id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
5882,1,1,0,,,n,406,65,header,181276,24846,1,8668,3444250,215,n,2045
5883,1,1,0,,,n,407,39,distance,26181,36615,11,8456,3464184,243,n,2046
5884,1,1,0,,,n,80,49,shot,39027,,5,8456,3464591,258,n,2046
5885,1,1,0,26,64,n,393,39,shot,37459,15403,0,8456,3650172,216,n,2047
5886,1,1,0,27,66,n,80,90,shot,37412,,9,8456,3650766,270,n,2047
5887,1,1,0,18,7,n,393,63,shot,37412,31291,2,8456,3902913,195,n,2048
5888,1,1,0,28,7,n,393,21,shot,187266,109298,1,10172,3925468,78,n,2049
5889,1,1,0,27,65,n,393,32,shot,37412,156551,2,8456,3925557,128,n,2049
5890,0,0,1,20,4,o,115,76,,30459,,1,8456,3926442,276,o,2049
5891,1,1,0,18,64,n,393,83,shot,37412,36615,2,8456,3926622,309,n,2049
5892,1,1,0,22,63,n,393,9,shot,143365,23305,1,10003,3950330,25,n,2050
5893,1,1,0,24,2,n,721,19,tap_in,92666,33991,1,8456,3950582,45,n,2050
5894,1,1,0,29,4,n,393,62,shot,36615,40196,3,8456,3952128,170,n,2050
5895,1,1,0,26,56,n,407,51,distance,36615,37412,2,8456,3976212,162,n,2051
5896,1,1,0,23,59,n,393,80,shot,30631,38807,0,8456,3976604,252,n,2051
5897,1,1,0,18,65,n,393,88,shot,31291,37412,2,8456,3976724,297,n,2051
5898,1,1,0,20,7,n,80,19,shot,169721,,2,8472,3985268,52,n,2052
5899,1,1,0,14,60,n,393,21,shot,37412,92666,1,8456,3985284,57,n,2052
5900,1,1,0,26,61,n,393,39,shot,92666,37412,1,8456,3985447,92,n,2052
5901,1,1,0,15,65,n,882,55,lob,30509,26181,4,8456,3985683,147,n,2052
5902,1,1,0,20,63,n,393,71,shot,37412,38807,5,8456,3985850,185,n,2052
5903,0,0,0,23,8,p,20,24,,36615,,0,8456,3991434,67,p,2053
5904,1,1,0,22,66,n,393,40,shot,30631,26181,1,8456,4007817,142,n,2054
5905,1,1,0,26,7,n,414,49,deflected,37459,30509,5,8456,4022028,186,n,2055
5906,1,1,0,18,6,n,393,61,shot,37459,16351,3,8456,4022052,220,n,2055
5907,0,0,0,27,66,dg,299,68,header,28901,,1,9826,4022066,244,dg,2055
5908,1,1,0,17,6,n,393,81,shot,36615,38807,3,8456,4022084,276,n,2055
5909,1,1,0,26,67,n,167,8,bicycle_kick,101103,,3,8456,4033815,26,n,2056
5910,0,0,0,23,62,p,20,13,,36615,,0,8456,4033884,37,p,2056
5911,1,1,0,18,63,n,393,34,shot,37459,33991,3,8456,4034235,119,n,2056
5912,1,1,0,22,3,n,406,87,header,115160,24171,0,8659,4035143,303,n,2056
5913,1,1,0,30,6,n,393,23,shot,37459,33991,4,8456,4036870,201,n,2057
5914,1,1,0,22,15,n,407,33,distance,40196,26181,2,8456,4037056,202,n,2057
5915,1,1,0,28,63,n,393,47,shot,32304,214426,3,8191,4037385,218,n,2057
5916,1,1,0,19,62,n,393,81,shot,107280,290410,4,8191,4037951,335,n,2057
5917,1,1,0,32,7,n,6,41,volley,92666,,1,8456,3665751,237,n,2058
5918,1,1,0,20,8,n,393,55,shot,92666,26181,2,8456,3666006,251,n,2058
5919,1,1,0,33,8,n,393,69,shot,37412,33991,3,8456,3666132,260,n,2058
5920,0,0,1,25,69,o,115,83,,30509,,3,8456,3666241,269,o,2058
5921,1,1,0,19,66,n,393,58,shot,72735,37194,9,10194,3677302,278,n,2059
5922,1,1,0,19,65,n,393,28,shot,37412,33991,4,8456,3713742,271,n,2060
5923,1,1,0,30,4,n,393,64,shot,143793,75489,2,9825,3714015,316,n,2060
5924,1,1,0,15,6,n,411,74,volley,50047,143793,3,9825,3714079,328,n,2060
5925,1,1,0,22,65,n,406,83,header,30459,16351,4,8456,3714138,334,n,2060
5926,1,1,0,27,67,n,721,71,tap_in,178812,107417,22,8455,3756276,346,n,2061
5927,1,1,0,21,8,n,393,85,shot,30631,38807,33,8456,3756526,328,n,2061
5928,1,1,0,18,64,n,393,7,shot,37412,30509,222,8456,3780279,219,n,2062
5929,1,1,0,33,59,n,393,11,shot,15403,37459,12,8456,3780376,223,n,2062
5930,0,0,1,28,7,o,115,21,,156551,,12,8456,3780664,299,o,2062
5931,0,0,0,23,8,p,20,32,,105548,,33,8667,3780891,232,p,2062
5932,1,1,0,30,62,n,393,68,shot,15403,37459,22,8456,3782409,276,n,2062
5933,1,1,0,21,64,n,393,87,shot,30631,30509,22,8456,3782879,295,n,2062
5934,1,1,0,28,59,n,407,82,distance,36615,101103,2,8456,3811359,335,n,2063
5935,1,1,0,21,59,n,393,88,shot,37412,38807,0,8456,3811451,337,n,2063
5936,1,1,0,14,7,n,393,13,shot,37412,30631,3,8456,3841941,326,n,2064
5937,1,1,0,15,62,n,393,15,shot,157723,37506,2,8586,3841947,328,n,2064
5938,0,0,0,23,8,p,20,20,,37412,,2,8456,3841963,333,p,2064
5939,0,0,0,23,8,npm,348,32,saved_back_into_play,37412,,2,8456,3842014,94,npm,2064
5940,0,0,0,23,62,npm,348,62,saved_back_into_play,37506,,1,8586,3842180,222,npm,2064
5941,0,0,0,23,8,p,20,68,,37412,,0,8456,3842211,395,p,2064
5942,1,1,0,32,9,n,393,75,shot,37412,40196,3,8456,3842250,400,n,2064
5943,1,1,0,21,3,n,721,21,tap_in,41232,195927,3,8654,3866660,81,n,2065
5944,1,1,0,26,6,n,406,75,header,192899,155782,2,8654,3867017,287,n,2065
5945,1,1,0,17,61,n,393,77,shot,37459,33991,1,8456,3867033,355,n,2065
5946,1,1,0,17,14,n,407,57,distance,36615,92666,2,8456,4040194,193,n,2066
5947,1,1,0,17,4,n,889,66,backheel,92666,31291,1,8456,4040381,230,n,2066
5948,1,1,0,27,64,n,406,68,header,109058,35443,4,8472,4040415,243,n,2066
5949,0,0,0,23,62,p,20,71,,24159,,4,8472,4040485,256,p,2066
5950,1,1,0,23,7,n,406,73,header,30631,31291,1,8456,4040515,266,n,2066
5951,1,1,0,24,66,n,44,74,header,40196,,222,8456,4063529,432,n,2067
5952,1,1,0,21,5,n,406,78,header,32705,24846,1,8668,4063589,462,n,2067
5953,1,,0,23,62,p,20,24,,37436,,0,9825,4082057,100,p,2068
5954,1,1,0,22,65,n,406,66,header,46469,37436,5,9825,4082389,351,n,2068
5955,1,1,0,24,4,n,393,41,shot,39987,107417,1,8455,4111885,502,n,2069
5956,1,1,0,23,66,n,393,45,shot,37459,37412,1,8456,4111931,241,n,2069
5957,1,1,0,29,65,n,80,35,shot,131583,,2,8667,4133681,161,n,2070
5958,1,1,0,30,16,n,130,90,direct_freekick,38807,,8,8456,4135457,459,n,2070
5959,1,1,0,13,62,n,393,33,shot,37412,38807,2,8456,4153038,192,n,2071
5960,1,1,0,20,6,n,406,38,header,30830,110148,1,10194,4153122,216,n,2071
5961,1,1,0,21,63,n,406,55,header,38807,26181,3,8456,4153478,357,n,2071
5962,1,,0,23,62,p,20,70,,37412,,1,8456,4153658,433,p,2071
5963,1,1,0,24,59,n,393,76,shot,26181,15403,2,8456,4153778,486,n,2071
5964,1,,0,23,8,p,20,2,,37412,,0,8456,4186995,16,p,2072
5965,1,1,0,20,7,n,80,12,shot,26181,,1,8456,4187169,57,n,2072
5966,1,1,0,27,7,n,393,21,shot,15403,37459,3,8456,4187318,120,n,2072
5967,1,1,0,24,7,n,393,51,shot,37459,26181,1,8456,4187705,258,n,2072
5968,1,1,0,18,12,n,393,53,shot,37459,37412,1,8456,4187725,274,n,2072
5969,1,1,0,17,15,n,407,11,distance,156008,246575,0,8650,4216423,57,n,2073
5970,1,1,0,19,64,n,393,26,shot,15403,37412,1,8456,4216543,142,n,2073
5971,1,1,0,9,13,n,393,75,shot,184536,246575,1,8650,4217116,371,n,2073
5972,1,1,0,24,2,n,649,45,tap_in,37459,,5,8456,4227332,203,n,2074
5973,1,1,0,23,4,n,721,88,tap_in,38807,33991,2,8456,4228096,461,n,2074
5974,1,1,0,17,12,n,6,61,volley,32304,,2,8191,4259242,296,n,2075
5975,1,1,0,19,7,n,391,27,loose_ball,143365,101103,1,8456,4279983,135,n,2076
5976,1,1,0,26,4,n,131,40,loose_ball,101103,,5,8456,4280021,464,n,2076
5977,1,1,0,22,5,n,393,77,shot,37459,92666,3,8456,4280118,409,n,2076
5978,1,1,0,26,1,n,649,34,tap_in,35523,,5,9826,4326612,168,n,2077
5979,1,1,0,26,16,n,130,48,direct_freekick,35345,,0,9826,4326760,245,n,2077
5980,1,1,0,16,58,n,80,78,shot,36615,,2,8456,4326897,415,n,2077
5981,1,1,0,23,68,n,721,8,tap_in,37412,37459,1,8456,4347644,55,n,2078
5982,1,1,0,21,2,n,131,14,loose_ball,23354,,1,10260,4347765,90,n,2078
5983,1,1,0,27,4,n,406,27,header,39618,23354,1,10260,4348031,139,n,2078
5984,1,1,0,14,6,n,393,67,shot,41468,30829,1,10260,4349062,341,n,2078
5985,1,1,0,25,5,n,406,73,header,165823,23354,2,10260,4349188,472,n,2078
5986,1,1,0,20,63,n,393,89,shot,37412,30509,2,8456,4349555,441,n,2078
5987,0,0,1,29,10,o,115,18,,24751,,1,8654,4370455,230,o,2079
5988,1,1,0,26,7,n,393,36,shot,37412,33991,4,8456,4370657,199,n,2079
5989,1,1,0,20,6,n,649,3,tap_in,37412,,2,8456,4394248,15,n,2080
5990,1,1,0,16,18,n,130,66,direct_freekick,16351,,0,8456,4395268,280,n,2080
5991,1,1,0,25,53,n,39,68,distance,160713,,3,10252,4395300,294,n,2080
5992,1,1,0,25,64,n,6,85,volley,56972,,4,10252,4395577,367,n,2080
5993,1,1,0,26,6,n,411,89,volley,40196,16351,1,8456,4395642,388,n,2080
5994,1,1,0,17,64,n,393,29,shot,37412,37459,3,8456,4437288,174,n,2081
5995,1,1,0,18,6,n,879,4,lob,37412,,4,8456,4460991,62,n,2082
5996,0,0,0,24,62,dg,299,20,header,187266,,2,10172,4461123,127,dg,2082
5997,1,1,0,21,15,n,130,32,direct_freekick,16351,,0,8456,4461202,187,n,2082
5998,1,1,0,25,11,n,80,50,shot,37412,,7,8456,4461942,316,n,2082
5999,1,,0,23,8,p,20,65,,37412,,0,8456,4462279,405,p,2082
6000,1,1,0,21,2,n,721,70,tap_in,38807,37412,3,8456,4462329,435,n,2082
6001,1,1,0,26,3,n,393,87,shot,37459,143365,4,8456,4462611,539,n,2082
6002,1,1,0,14,60,n,414,21,deflected,36615,37459,1,8456,4487442,82,n,2083
6003,1,1,0,32,65,n,393,36,shot,38807,37412,4,8456,4487578,114,n,2083
6004,1,1,0,21,12,n,407,45,distance,157729,102356,1,10003,4487740,139,n,2083
6005,1,1,0,32,8,n,393,64,shot,26344,180162,4,10003,4488488,277,n,2083
6006,1,1,0,15,59,n,393,74,shot,36615,40196,0,8456,4488562,329,n,2083
6007,1,1,0,22,60,n,393,90,shot,143365,37459,7,8456,4488861,396,n,2083
6008,1,1,0,23,6,n,393,31,shot,30631,38807,3,8456,4511386,180,n,2084
6009,1,1,0,26,3,n,406,88,header,37412,156551,2,8456,4513330,463,n,2084
6010,1,1,0,22,65,n,889,9,backheel,37459,36615,3,8456,4663635,433,n,2085
6011,1,1,0,23,57,n,407,24,distance,36615,143365,1,8456,4663685,93,n,2085
6012,1,1,0,29,66,n,406,59,header,39027,37459,4,8456,4663828,260,n,2085
6013,1,1,0,26,8,n,406,67,header,174321,169200,1,8456,4973625,435,n,2087
6014,1,1,0,22,68,n,131,84,loose_ball,31953,,1,9850,4974002,592,n,2087
6015,1,,0,23,8,p,20,89,,36615,,1,8456,4974113,624,p,2087
6016,0,0,0,23,8,npm,22,90,missed,16351,,17,8456,4974264,697,npm,2087
6017,0,0,1,26,65,o,115,8,,156551,,1,8456,5039926,59,o,2089
6018,1,1,0,25,63,n,393,23,shot,184536,242709,2,8650,5040136,199,n,2089
6019,1,1,0,24,66,n,721,32,tap_in,242709,184536,4,8650,5040229,300,n,2089
6020,1,1,0,23,15,n,393,44,shot,37412,16351,1,8456,5040347,372,n,2089
6021,1,1,0,22,60,n,6,81,volley,22764,,4,8650,5041114,789,n,2089
6022,1,1,0,23,4,n,393,9,shot,169200,246575,2,8456,5061234,72,n,2090
6023,1,1,0,20,16,n,407,21,distance,78324,169200,0,8456,5061541,217,n,2090
6024,1,1,0,27,66,n,406,50,header,23293,303339,1,8466,5062606,514,n,2090
6025,1,1,0,13,6,n,393,70,shot,16351,169200,1,8456,5063120,793,n,2090
6026,1,1,0,23,4,n,393,7,shot,110148,176300,2,10194,5079282,35,n,2091
6027,1,1,0,26,8,n,393,15,shot,110148,176300,2,10194,5079299,62,n,2091
6028,1,1,0,22,5,n,406,26,header,143365,33991,2,8456,5101348,163,n,2092
6029,1,1,0,15,64,n,393,90,shot,26344,155050,1,10003,5103041,549,n,2092
6030,1,1,0,30,8,n,393,90,shot,643709,36615,5,8456,5103082,596,n,2092
6031,1,1,0,13,12,n,407,33,distance,31013,36378,2,9825,5129932,154,n,2093
6032,1,1,0,14,6,n,393,45,shot,46469,36378,6,9825,5129958,220,n,2093
6033,1,1,0,16,58,n,407,82,distance,36615,26111,0,8456,5130064,438,n,2093
6034,1,1,0,21,4,n,406,12,header,246575,169200,3,8456,5131767,743,n,2094
6035,1,1,0,23,16,n,407,17,distance,36615,37459,1,8456,5131851,178,n,2094
6036,1,1,0,24,9,n,406,22,header,143365,169200,1,8456,5131925,266,n,2094
6037,1,1,0,24,8,n,80,54,shot,169200,,2,8456,5132453,583,n,2094
6038,1,1,0,31,67,n,80,59,shot,184822,,3,8472,5132542,603,n,2094
6039,0,0,0,23,8,npm,22,69,missed,143365,,0,8456,5132712,651,npm,2094
6040,1,1,0,25,8,n,393,31,shot,37412,36615,6,8456,4682799,474,n,2096
6041,1,1,0,20,6,n,406,79,header,39027,37459,5,8456,4683678,455,n,2096
6042,1,1,0,29,11,n,393,85,shot,40196,37459,5,8456,4683757,500,n,2096
6043,0,0,0,22,7,dg,298,24,shot,181276,,3,8668,4705014,128,dg,2097
6044,1,1,0,35,67,n,393,60,shot,16351,246575,2,8456,4705782,302,n,2097
6045,1,1,0,14,64,n,882,88,lob,26181,36615,6,8456,4706289,487,n,2097
6046,1,1,0,25,3,n,721,47,tap_in,246575,26111,1,8456,4719409,300,n,2098
6047,1,1,0,34,6,n,393,56,shot,40196,37459,2,8456,4719653,363,n,2098
6048,1,1,0,23,67,n,649,90,tap_in,643709,,4,8456,4760264,696,n,2099
6049,1,1,0,16,56,n,407,6,distance,106228,25496,1,8654,4794553,37,n,2100
6050,1,1,0,20,67,n,393,31,shot,192899,163919,6,8654,4794853,171,n,2100
6051,1,1,0,18,13,n,393,45,shot,169200,37412,7,8456,4795054,240,n,2100
6052,1,1,0,13,63,n,393,25,shot,169200,36615,6,8456,4830957,130,n,2101
6053,1,1,0,25,18,n,39,45,distance,361315,,4,8586,4831062,287,n,2101
6054,1,1,0,26,5,n,406,50,header,160599,174850,2,8586,4831117,335,n,2101
6055,1,1,0,27,10,n,80,61,shot,194165,,3,8586,4831163,418,n,2101
6056,1,1,0,20,6,n,393,79,shot,174850,409161,1,8586,4831287,481,n,2101
6057,1,1,0,25,64,n,406,18,header,351860,108038,3,10261,4866067,97,n,2102
6058,1,1,0,25,4,n,406,42,header,37412,40196,4,8456,4866663,244,n,2102
6059,1,1,0,26,11,n,393,49,shot,37412,37459,2,8456,4867232,314,n,2102
6060,1,1,0,28,12,n,882,51,lob,37412,169200,0,8456,4867261,324,n,2102
6061,1,1,0,30,6,n,411,54,volley,169200,33991,0,8456,4867354,348,n,2102
6062,1,1,0,17,11,n,393,60,shot,37412,37459,1,8456,4867533,379,n,2102
6063,1,1,0,26,3,n,721,62,tap_in,37412,169200,1,8456,4867600,397,n,2102
6064,1,1,0,21,2,n,721,7,tap_in,246575,143365,2,8456,4908764,102,n,2103
6065,1,1,0,18,3,n,80,11,shot,143365,,2,8456,4908860,84,n,2103
6066,1,1,0,19,57,n,407,22,distance,35523,192780,2,8678,4909140,219,n,2103
6067,1,1,0,23,7,n,393,29,shot,246575,169200,2,8456,4909276,328,n,2103
6068,1,1,0,31,3,n,80,45,shot,246575,,8,8456,4909790,546,n,2103
6069,1,1,0,27,5,n,393,89,shot,143365,33991,2,8456,4911166,832,n,2103
6070,0,0,0,18,6,dg,881,90,lob,643709,,4,8456,4911219,876,dg,2103
6071,1,1,0,,,n,406,33,header,30876,24846,3,8668,1010425,293,n,2104
6072,1,1,0,,,n,393,85,shot,24011,109058,1,8668,1011729,353,n,2104
6073,1,1,0,,,n,406,12,header,24006,30700,2,8668,901470,229,n,2105
6074,0,0,1,,,o,115,28,,24006,,0,8668,901499,242,o,2105
6075,1,1,0,,,n,393,81,shot,36012,30876,0,8668,901616,295,n,2105
6076,1,1,0,,,n,393,90,shot,31435,27277,5,9825,901649,313,n,2105
6077,1,1,0,,,n,130,36,direct_freekick,36012,,1,8668,911931,206,n,2106
6078,0,0,0,,,p,20,45,,30735,,0,8668,911957,213,p,2106
6079,1,1,0,,,n,406,7,header,30876,39618,0,8668,929090,156,n,2107
6080,1,1,0,,,n,393,19,shot,30700,30876,0,8668,929249,159,n,2107
6081,1,1,0,,,n,406,84,header,30876,24846,2,8668,933084,276,n,2108
6082,1,1,0,,,n,406,55,header,37139,30618,1,8650,940777,350,n,2109
6083,1,1,0,,,n,393,17,shot,30679,30822,2,8455,948454,198,n,2110
6084,1,1,0,,,n,406,33,header,30735,30700,1,8668,948694,217,n,2110
6085,0,0,0,,,npm,348,45,saved_back_into_play,30735,,2,8668,948734,60,npm,2110
6086,1,1,0,,,n,411,75,volley,30735,24216,0,8668,949512,191,n,2110
6087,1,1,0,,,n,393,16,shot,27430,35327,4,10260,960020,287,n,2111
6088,1,1,0,,,n,39,19,distance,10491,,1,8668,960024,284,n,2111
6089,1,1,0,,,n,393,76,shot,46810,36012,1,8668,960316,365,n,2111
6090,1,1,0,,,n,393,90,shot,109058,24011,3,8668,960404,386,n,2111
6091,1,1,0,,,n,393,11,shot,40755,30348,3,8586,974835,180,n,2112
6092,1,1,0,,,n,393,28,shot,31097,38820,0,8586,974898,146,n,2112
6093,1,1,0,,,n,393,55,shot,24160,109058,1,8668,975192,192,n,2112
6094,1,1,0,,,n,393,17,shot,24011,24160,1,8668,984396,163,n,2113
6095,0,0,0,,,npm,348,29,saved_back_into_play,24160,,0,8668,984536,34,npm,2113
6096,1,1,0,,,n,39,32,distance,182962,,2,8667,984565,177,n,2113
6097,1,1,0,,,n,393,39,shot,24011,36012,2,8668,984647,180,n,2113
6098,0,0,1,,,o,115,51,,23438,,2,8667,984922,195,o,2113
6099,1,1,0,,,n,393,82,shot,30700,24846,1,8668,985281,226,n,2113
6100,1,1,0,,,n,393,86,shot,109058,30700,3,8668,985338,232,n,2113
6101,1,1,0,,,n,393,19,shot,25666,30371,1,8668,991799,223,n,2114
6102,1,1,0,,,n,406,22,header,24160,36012,2,8668,991844,246,n,2114
6103,1,1,0,,,n,393,26,shot,31953,77704,1,8658,991893,195,n,2114
6104,1,1,0,,,n,411,52,volley,25075,31953,0,8658,992304,226,n,2114
6105,1,1,0,,,n,130,72,direct_freekick,24011,,1,8668,1004171,244,n,2115
6106,1,1,0,,,n,393,89,shot,36012,24006,4,8668,1004384,264,n,2115
6107,1,1,0,,,n,406,24,header,10491,30876,4,8668,1029653,216,n,2117
6108,0,0,0,,,npm,159,37,saved,38491,,1,8654,1029794,72,npm,2117
6109,1,1,0,,,n,80,60,shot,39658,,2,8654,1030142,276,n,2117
6110,1,1,0,,,n,406,85,header,24160,24846,1,8668,1030330,304,n,2117
6111,1,1,0,,,n,406,87,header,37242,36394,1,8654,1030358,300,n,2117
6112,1,1,0,,,n,406,23,header,30876,24846,1,8668,1044215,307,n,2118
6113,1,1,0,,,n,406,72,header,23264,38807,4,10252,1044961,351,n,2118
6114,1,1,0,,,n,406,74,header,30876,10491,3,8668,1044991,358,n,2118
6115,0,0,1,,,o,115,90,,23268,,2,8668,1045167,368,o,2118
6116,0,0,0,,,p,20,4,,24011,,0,8668,1047358,249,p,2119
6117,1,1,0,,,n,407,69,distance,109621,30342,5,8655,1048306,330,n,2119
6118,1,1,0,,,n,406,79,header,24160,25666,2,8668,1048430,324,n,2119
6119,1,1,0,,,n,407,81,distance,34176,21613,3,8655,1048463,320,n,2119
6120,1,1,0,,,n,393,90,shot,30876,24160,4,8668,1048584,322,n,2119
6121,1,1,0,,,n,80,36,shot,26461,,0,9879,1061812,225,n,2120
6122,0,0,1,,,o,115,49,,165823,,3,9879,1062079,241,o,2120
6123,0,0,0,,,p,20,90,,24011,,0,8668,1062591,294,p,2120
6124,0,0,0,,,dg,299,74,header,23268,,1,8668,1067932,94,dg,2121
6125,1,1,0,,,n,393,90,shot,10491,30839,1,8668,1083239,183,n,2122
6126,1,1,0,,,n,80,15,shot,21613,,1,8655,1128121,225,n,2123
6127,1,1,0,,,n,80,67,shot,24160,,1,8668,1243376,134,n,2124
6128,1,1,0,,,n,130,10,direct_freekick,29571,,0,8483,1258092,191,n,2125
6129,1,1,0,,,n,406,13,header,30876,24160,2,8668,1258140,197,n,2125
6130,1,1,0,,,n,80,48,shot,40563,,2,8483,1258785,236,n,2125
6131,1,1,0,,,n,80,50,shot,77690,,0,8668,1258816,235,n,2125
6132,0,0,0,,,dg,298,90,shot,24772,,1,8483,1259470,162,dg,2125
6133,1,1,0,,,n,393,79,shot,30753,24372,4,8559,1270355,311,n,2126
6134,1,1,0,,,n,393,90,shot,31989,24846,1,8668,1270455,246,n,2126
6135,1,1,0,,,n,393,36,shot,26111,3520,2,9825,1278107,346,n,2127
6136,1,1,0,,,n,393,48,shot,30613,25537,1,9825,1278378,367,n,2127
6137,1,1,0,,,n,393,89,shot,30876,30735,2,8668,1279004,432,n,2127
6138,1,1,0,,,n,406,6,header,30876,24846,2,8668,1292939,246,n,2128
6139,1,1,0,,,n,393,23,shot,113836,24116,2,8472,1293014,261,n,2128
6140,1,1,0,,,n,406,70,header,113836,30352,5,8472,1293261,315,n,2128
6141,1,1,0,,,n,393,83,shot,24011,24846,3,8668,1293334,332,n,2128
6142,1,1,0,,,n,395,16,,25005,23257,3,8659,1297866,111,n,2129
6143,1,1,0,,,n,130,26,direct_freekick,23257,,4,8659,1298073,139,n,2129
6144,1,1,0,,,n,395,42,,30876,24846,1,8668,1298412,144,n,2129
6145,1,1,0,,,n,393,76,shot,33790,23922,5,8659,1299240,126,n,2129
6146,0,0,1,,,o,115,87,,24216,,5,8668,1299448,138,o,2129
6147,0,0,0,,,p,20,42,,30822,,0,8455,1311780,234,p,2130
6148,1,1,0,,,n,406,86,header,31989,30876,1,8668,1312602,233,n,2130
6149,1,1,0,,,n,406,4,header,30876,77690,6,8668,1339695,296,n,2132
6150,1,1,0,,,n,393,19,shot,24846,30876,1,8668,1339755,310,n,2132
6151,1,1,0,,,n,80,72,shot,36615,,3,8456,1340059,401,n,2132
6152,1,1,0,,,n,131,43,loose_ball,30876,,10,8668,1136401,280,n,2133
6153,1,1,0,,,n,393,74,shot,34433,23291,10,8602,1137124,306,n,2133
6154,0,0,1,,,o,115,16,,24023,,0,8668,1345093,267,o,2134
6155,1,1,0,,,n,393,42,shot,77690,30876,1,8668,1345167,307,n,2134
6156,1,1,0,,,n,393,9,shot,30357,23354,2,10252,1147768,290,n,2135
6157,1,1,0,,,n,393,39,shot,36012,24006,7,8668,1156203,304,n,2136
6158,1,1,0,,,n,411,43,volley,24148,40945,2,10260,1156211,329,n,2136
6159,1,1,0,,,n,406,47,header,30865,40945,4,10260,1156230,315,n,2136
6160,1,1,0,,,n,393,66,shot,27430,30373,4,10260,1156289,346,n,2136
6161,1,1,0,,,n,406,90,header,30876,24846,2,8668,1156400,375,n,2136
6162,1,1,0,,,n,393,90,shot,24011,39618,1,8668,1156408,379,n,2136
6163,1,1,0,,,n,407,45,distance,26163,38831,1,10261,1172519,318,n,2137
6164,0,0,1,,,o,115,54,,34193,,2,8658,1201577,318,o,2139
6165,1,1,0,,,n,406,90,header,30876,24846,1,8668,1202256,335,n,2139
6166,1,1,0,,,n,411,34,volley,30876,77690,1,8668,1217728,299,n,2140
6167,1,1,0,,,n,80,50,shot,24011,,2,8668,1218233,318,n,2140
6168,1,1,0,,,n,130,17,direct_freekick,24846,,1,8668,1229746,276,n,2141
6169,1,1,0,,,n,393,20,shot,30840,30830,2,8586,1229752,280,n,2141
6170,1,1,0,,,n,406,17,header,38254,149917,1,8658,1449581,258,n,2142
6171,1,1,0,,,n,39,35,distance,30839,,2,8668,1449696,268,n,2142
6172,1,1,0,,,n,406,23,header,30988,24773,1,10194,1346787,216,n,2143
6173,0,0,1,,,o,115,69,,23268,,0,8668,1347462,261,o,2143
6174,1,1,0,,,n,407,3,distance,30735,24846,3,8668,1351617,331,n,2144
6175,1,1,0,,,n,406,11,header,30840,30830,0,8586,1351745,352,n,2144
6176,1,1,0,,,n,44,76,header,77690,,0,8668,1353002,435,n,2144
6177,1,1,0,,,n,393,29,shot,25923,37139,0,8650,1366616,363,n,2145
6178,1,1,0,,,n,406,46,header,24216,24011,5,8668,1366857,378,n,2145
6179,1,1,0,,,n,393,52,shot,31989,24006,1,8668,1366908,377,n,2145
6180,0,0,0,,,p,20,68,,37139,,1,8650,1367071,393,p,2145
6181,1,1,0,,,n,393,26,shot,33312,30734,12,8654,1373175,313,n,2146
6182,1,1,0,,,n,393,77,shot,10491,39618,23,8668,1374025,375,n,2146
6183,1,1,0,,,n,406,84,header,26347,30635,125,8654,1374120,388,n,2146
6184,1,1,0,,,n,393,90,shot,39618,109058,24,8668,1374216,392,n,2146
6185,1,1,0,,,n,393,24,shot,30735,77690,45,8668,1390936,321,n,2147
6186,1,1,0,,,n,393,70,shot,3520,30613,45,9825,1391482,370,n,2147
6187,1,1,0,,,n,406,75,header,46539,30843,12,9825,1391561,379,n,2147
6188,1,1,0,,,n,393,20,shot,30735,10491,1,8668,1395934,198,n,2148
6189,1,1,0,,,n,391,38,loose_ball,24469,35554,0,8483,1396239,212,n,2148
6190,1,1,0,,,n,393,47,shot,30735,24846,3,8668,1396580,254,n,2148
6191,1,1,0,,,n,393,62,shot,35345,24001,2,8483,1396825,259,n,2148
6192,1,1,0,,,n,406,65,header,39109,21853,0,8483,1396860,266,n,2148
6193,1,1,0,,,n,406,76,header,30735,31989,2,8668,1397012,261,n,2148
6194,1,1,0,,,n,411,80,volley,31989,24846,1,8668,1397058,269,n,2148
6195,1,1,0,,,n,393,84,shot,30735,39618,2,8668,1397118,258,n,2148
6196,1,1,0,,,n,414,10,deflected,23783,24455,2,8559,1408881,242,n,2149
6197,1,1,0,,,n,393,67,shot,51553,130670,1,8559,1409549,309,n,2149
6198,0,0,0,,,dg,298,79,shot,24455,,1,8559,1409691,202,dg,2149
6199,1,1,0,,,n,393,8,shot,31989,24006,0,8668,1429063,271,n,2150
6200,1,1,0,,,n,393,39,shot,31989,24011,3,8668,1429488,306,n,2150
6201,1,1,0,,,n,406,23,header,35454,23933,12,10261,1440162,364,n,2151
6202,1,1,0,,,n,393,31,shot,24006,24011,6,8668,1440278,376,n,2151
6203,1,1,0,,,n,393,36,shot,23268,24846,1,8668,1440329,381,n,2151
6204,1,1,0,,,n,406,36,header,77690,24006,3,8668,1467029,269,n,2152
6205,1,1,0,,,n,393,49,shot,30735,24846,1,8668,1467323,286,n,2152
6206,1,1,0,,,n,393,62,shot,30956,24741,1,9879,1467485,302,n,2152
6207,1,1,0,,,n,393,38,shot,24006,10491,1,8668,1480957,318,n,2153
6208,1,1,0,,,n,393,47,shot,23949,30892,3,10252,1481246,326,n,2153
