,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
26283,1,,,329,13,cross,23916,1,8655,1888569,235,2409
26284,1,,,329,16,cross,23916,0,8655,1888631,226,2409
26285,1,,,329,19,cross,30700,1,8668,1888700,232,2409
26286,1,,,329,24,cross,30700,0,8668,1888782,239,2409
26287,1,,,330,24,short,30700,3,8668,1888795,250,2409
26288,1,,,329,48,cross,23916,2,8655,1889329,266,2409
26289,1,,,329,53,cross,23916,1,8655,1889406,268,2409
26290,1,,,329,64,cross,23916,1,8655,1889627,280,2409
26291,1,,,329,74,cross,23916,1,8655,1889757,299,2409
26292,1,,,329,87,cross,42714,1,8668,1889949,320,2409
26293,1,,,329,90,cross,42714,3,8668,1890019,308,2409
26294,1,,,327,14,cross,,0,8655,1911501,203,2410
26295,1,,,329,20,cross,23916,0,8655,1911634,212,2410
26296,1,,,329,21,cross,24890,1,10261,1911663,215,2410
26297,1,,,329,23,cross,23916,1,8655,1911713,219,2410
26298,1,,,329,28,cross,23916,0,8655,1911835,226,2410
26299,1,,,330,32,short,23916,0,8655,1911896,229,2410
26300,1,,,329,32,cross,23916,2,8655,1911902,231,2410
26301,1,,,329,38,cross,23916,1,8655,1911990,240,2410
26302,1,,,329,52,cross,23916,0,8655,1912326,254,2410
26303,1,,,329,55,cross,23916,2,8655,1912398,256,2410
26304,1,,,329,65,cross,23916,1,8655,1912583,263,2410
26305,1,,,329,80,cross,23916,1,8655,1912861,282,2410
26306,1,,,329,83,cross,23916,0,8655,1912899,286,2410
26307,1,,,329,87,cross,23916,0,8655,1912943,288,2410
26308,1,,,329,88,cross,23916,0,8655,1912948,291,2410
26309,1,,,329,12,cross,30843,2,9825,1914936,202,2411
26310,1,,,329,23,cross,196386,1,9825,1914980,211,2411
26311,1,,,329,24,cross,196386,0,9825,1914984,213,2411
26312,1,,,329,24,cross,196386,4,9825,1914988,214,2411
26313,1,,,329,29,cross,196386,0,9825,1914999,220,2411
26314,1,,,330,45,short,30843,3,9825,1915071,232,2411
26315,1,,,330,47,short,196386,0,9825,1915181,237,2411
26316,1,,,329,51,cross,30843,0,9825,1915205,242,2411
26317,1,,,329,65,cross,196386,2,9825,1915320,253,2411
26318,1,,,329,68,cross,30843,1,9825,1915337,254,2411
26319,1,,,329,74,cross,24011,0,9825,1915381,259,2411
26320,1,,,329,90,cross,23916,3,8655,1915477,272,2411
26321,1,,,329,10,cross,23916,2,8655,1928748,288,2412
26322,1,,,329,19,cross,24205,0,10172,1928861,223,2412
26323,1,,,329,31,cross,24205,1,10172,1929070,270,2412
26324,1,,,329,39,cross,23916,1,8655,1929207,294,2412
26325,1,,,329,45,cross,23916,3,8655,1929321,304,2412
26326,1,,,329,48,cross,24205,0,10172,1929463,249,2412
26327,1,,,329,54,cross,23916,1,8655,1929544,264,2412
26328,1,,,329,69,cross,23916,1,8655,1929724,290,2412
26329,1,,,329,86,cross,24205,1,10172,1929940,300,2412
26330,1,,,329,87,cross,24205,1,10172,1929949,303,2412
26331,1,,,329,90,cross,24205,0,10172,1930056,305,2412
26332,1,,,330,2,short,24159,2,8456,1961176,195,2413
26333,1,,,329,6,cross,23916,0,8655,1961212,200,2413
26334,1,,,329,14,cross,24159,2,8456,1961312,208,2413
26335,1,,,329,36,cross,16351,0,8456,1961468,232,2413
26336,1,,,329,37,cross,16351,0,8456,1961473,233,2413
26337,1,,,329,43,cross,24159,2,8456,1961529,240,2413
26338,1,,,329,52,cross,37459,1,8456,1961767,251,2413
26339,1,,,329,58,cross,23916,0,8655,1961834,254,2413
26340,1,,,330,67,short,37459,0,8456,1961925,259,2413
26341,1,,,329,78,cross,37459,2,8456,1962008,269,2413
26342,1,,,329,80,cross,23916,1,8655,1962019,272,2413
26343,1,,,329,87,cross,37545,0,8456,1962073,276,2413
26344,1,,,330,90,short,38807,1,8456,1962134,282,2413
26345,1,,,330,5,short,29581,2,10252,1972270,211,2414
26346,1,,,330,11,short,139671,0,10252,1972351,214,2414
26347,1,,,329,23,cross,139671,1,10252,1972537,217,2414
26348,1,,,330,27,short,139671,0,10252,1972575,235,2414
26349,1,,,329,30,cross,29581,2,10252,1972622,223,2414
26350,1,,,329,44,cross,139671,2,10252,1972833,246,2414
26351,1,,,329,48,cross,23916,0,8655,1973007,254,2414
26352,1,,,329,80,cross,139671,3,10252,1973537,283,2414
26353,1,,,329,84,cross,23916,2,8655,1973587,286,2414
26354,1,,,329,87,cross,161415,2,10252,1973638,291,2414
26355,1,,,329,90,cross,23916,3,8655,1973693,294,2414
26356,1,,,329,90,cross,161415,2,10252,1973719,298,2414
26357,1,,,329,1,cross,23916,4,8655,1985802,228,2415
26358,1,,,330,4,short,23538,0,8602,1985835,232,2415
26359,1,,,329,5,cross,25421,0,8602,1985853,235,2415
26360,1,,,330,16,short,23916,4,8655,1985982,248,2415
26361,1,,,329,73,cross,23916,0,8655,1986665,306,2415
26362,1,,,329,73,cross,23916,3,8655,1986672,309,2415
26363,1,,,329,83,cross,32148,2,8602,1986781,328,2415
26364,1,,,329,3,cross,23916,3,8655,2004456,211,2416
26365,1,,,329,4,cross,23916,1,8655,2004463,212,2416
26366,1,,,329,8,cross,35443,0,8472,2004492,215,2416
26367,1,,,329,15,cross,35443,2,8472,2004550,223,2416
26368,1,,,329,21,cross,23916,2,8655,2004587,225,2416
26369,1,,,329,22,cross,23916,1,8655,2004597,232,2416
26370,1,,,329,36,cross,35443,0,8472,2004697,240,2416
26371,1,,,329,39,cross,35443,2,8472,2004708,243,2416
26372,1,,,329,42,cross,175947,4,8472,2004722,248,2416
26373,1,,,330,54,short,23916,0,8655,2004830,273,2416
26374,1,,,329,54,cross,23916,1,8655,2004831,287,2416
26375,1,,,329,68,cross,35443,2,8472,2004938,276,2416
26376,1,,,329,89,cross,35443,0,8472,2005062,285,2416
26377,1,,,330,90,short,23916,2,8655,2005091,281,2416
26378,1,,,329,5,cross,33633,3,8559,2011182,207,2417
26379,1,,,329,20,cross,245422,0,8559,2011393,214,2417
26380,1,,,329,28,cross,33633,2,8559,2011507,218,2417
26381,1,,,329,33,cross,33633,1,8559,2011568,225,2417
26382,1,,,329,34,cross,245422,3,8559,2011599,227,2417
26383,1,,,329,38,cross,245422,1,8559,2011644,230,2417
26384,1,,,329,40,cross,23916,0,8655,2011677,232,2417
26385,1,,,329,44,cross,23916,0,8655,2011742,234,2417
26386,1,,,329,45,cross,245422,2,8559,2011768,238,2417
26387,1,,,329,54,cross,245422,0,8559,2012021,252,2417
26388,1,,,329,54,cross,245422,2,8559,2012035,249,2417
26389,1,,,329,56,cross,23916,1,8655,2012069,256,2417
26390,1,,,329,71,cross,23916,0,8655,2012307,264,2417
26391,1,,,329,72,cross,33633,1,8559,2012335,267,2417
26392,1,,,329,79,cross,33633,1,8559,2012435,268,2417
26393,1,,,329,86,cross,23916,0,8655,2012516,276,2417
26394,1,,,329,31,cross,35327,0,10260,2029553,296,2418
26395,1,,,329,42,cross,35327,2,10260,2029602,311,2418
26396,1,,,329,45,cross,23916,2,8655,2029619,295,2418
26397,1,,,329,45,cross,23916,0,8655,2029621,272,2418
26398,1,,,329,56,cross,35327,0,10260,2029675,294,2418
26399,1,,,329,57,cross,35327,1,10260,2029681,268,2418
26400,1,,,329,57,cross,35327,4,10260,2029684,270,2418
26401,1,,,329,58,cross,35327,1,10260,2029686,276,2418
26402,1,,,329,67,cross,24154,0,10260,2029723,305,2418
26403,1,,,329,68,cross,24154,3,10260,2029730,318,2418
26404,1,,,329,72,cross,24154,3,10260,2029753,303,2418
26405,1,,,329,77,cross,35327,1,10260,2029774,299,2418
26406,1,,,329,2,cross,23257,2,8659,2038320,248,2419
26407,1,,,329,4,cross,23257,0,8659,2038335,259,2419
26408,1,,,329,5,cross,23257,4,8659,2038360,249,2419
26409,1,,,329,7,cross,23257,2,8659,2038392,252,2419
26410,1,,,329,13,cross,23916,0,8655,2038483,257,2419
26411,1,,,329,15,cross,32734,0,8659,2038515,260,2419
26412,1,,,329,32,cross,23916,3,8655,2038761,281,2419
26413,1,,,329,34,cross,23916,1,8655,2038786,283,2419
26414,1,,,329,36,cross,23916,1,8655,2038828,287,2419
26415,1,,,329,67,cross,23257,0,8659,2039522,328,2419
26416,1,,,329,68,cross,32734,1,8659,2039544,332,2419
26417,1,,,329,74,cross,23257,2,8659,2039610,336,2419
26418,1,,,329,48,cross,33781,0,8650,2051600,274,2420
26419,1,,,329,52,cross,30342,0,8655,2051634,278,2420
26420,1,,,329,53,cross,33781,1,8650,2051650,281,2420
26421,1,,,329,73,cross,30342,0,8655,2051815,307,2420
26422,1,,,329,74,cross,33781,2,8650,2051833,311,2420
26423,1,,,329,77,cross,213711,3,8655,2051859,318,2420
26424,1,,,329,89,cross,213711,0,8655,2051952,337,2420
26425,1,,,329,90,cross,33781,3,8650,2051973,341,2420
26426,1,,,329,4,cross,23916,2,8655,2059133,178,2421
26427,1,,,329,13,cross,23305,0,10003,2059205,185,2421
26428,1,,,329,19,cross,23882,1,10003,2059278,188,2421
26429,1,,,329,20,cross,157729,0,10003,2059291,190,2421
26430,1,,,329,28,cross,157729,0,10003,2059345,200,2421
26431,1,,,329,31,cross,157729,1,10003,2059367,203,2421
26432,1,,,329,37,cross,157729,0,10003,2059423,213,2421
26433,1,,,329,48,cross,157729,1,10003,2059629,228,2421
26434,1,,,329,63,cross,23916,1,8655,2059812,239,2421
26435,1,,,329,65,cross,23916,0,8655,2059838,244,2421
26436,1,,,330,73,short,89185,0,10003,2059923,249,2421
26437,1,,,327,1,cross,,4,9850,2072869,231,2422
26438,1,,,329,6,cross,23916,4,8655,2072939,239,2422
26439,1,,,329,7,cross,23916,2,8655,2072953,241,2422
26440,1,,,329,20,cross,23916,0,8655,2073142,260,2422
26441,1,,,329,29,cross,35493,0,9850,2073264,274,2422
26442,1,,,329,30,cross,23916,1,8655,2073274,271,2422
26443,1,,,329,32,cross,23133,0,9850,2073310,278,2422
26444,1,,,329,33,cross,23133,0,9850,2073326,276,2422
26445,1,,,329,34,cross,23629,0,9850,2073336,277,2422
26446,1,,,329,35,cross,23916,3,8655,2073364,283,2422
26447,1,,,329,53,cross,23916,0,8655,2073752,303,2422
26448,1,,,329,59,cross,23629,3,9850,2073852,307,2422
26449,1,,,329,64,cross,23916,2,8655,2073942,312,2422
26450,1,,,329,74,cross,47194,2,9850,2074083,321,2422
26451,1,,,329,81,cross,23916,0,8655,2074171,325,2422
26452,1,,,329,81,cross,23916,2,8655,2074176,326,2422
26453,1,,,329,4,cross,30840,3,8586,2101748,185,2423
26454,1,,,329,14,cross,23916,0,8655,2101840,194,2423
26455,1,,,329,27,cross,30840,0,8586,2101999,206,2423
26456,1,,,330,42,short,30895,2,8586,2102138,219,2423
26457,1,,,329,42,cross,30840,5,8586,2102145,221,2423
26458,1,,,329,56,cross,30840,1,8586,2102365,233,2423
26459,1,,,329,79,cross,30840,4,8586,2102583,251,2423
26460,1,,,329,9,cross,38254,3,8528,2126959,200,2424
26461,1,,,329,20,cross,23916,0,8655,2126993,206,2424
26462,1,,,330,25,short,41061,3,8528,2127009,211,2424
26463,1,,,329,37,cross,38254,0,8528,2127040,227,2424
26464,1,,,329,47,cross,23916,0,8655,2127105,233,2424
26465,1,,,329,48,cross,23916,0,8655,2127110,229,2424
26466,1,,,329,53,cross,38254,0,8528,2127122,236,2424
26467,1,,,329,54,cross,23916,0,8655,2127130,235,2424
26468,1,,,329,69,cross,38254,1,8528,2127179,260,2424
26469,1,,,329,79,cross,23916,2,8655,2127205,267,2424
26470,1,,,329,87,cross,38254,0,8528,2127229,280,2424
26471,1,,,329,7,cross,23916,0,8655,2138057,184,2425
26472,1,,,330,14,short,30679,1,8455,2138238,191,2425
26473,1,,,329,29,cross,30679,1,8455,2138596,205,2425
26474,1,,,329,60,cross,23916,0,8655,2139434,227,2425
26475,1,,,329,67,cross,25923,0,8455,2139639,233,2425
26476,1,,,329,70,cross,25923,1,8455,2139725,236,2425
26477,1,,,329,75,cross,25923,2,8455,2139877,238,2425
26478,1,,,329,81,cross,25923,3,8455,2140041,243,2425
26479,1,,,329,82,cross,25923,0,8455,2140066,246,2425
26480,1,,,329,90,cross,30822,2,8455,2140323,252,2425
26481,1,,,329,20,cross,31097,1,8586,919152,283,2426
26482,1,,,329,44,cross,37920,2,8650,919273,305,2426
26483,1,,,329,45,cross,37920,2,8650,919286,310,2426
26484,1,,,329,58,cross,38820,2,8586,919498,332,2426
26485,1,,,329,76,cross,31097,2,8586,919637,342,2426
26486,1,,,330,45,short,38820,0,8586,910844,258,2427
26487,1,,,329,45,cross,38820,1,8586,910869,259,2427
26488,1,,,330,50,short,38820,0,8586,911005,263,2427
26489,1,,,329,54,cross,38820,3,8586,911071,273,2427
26490,1,,,329,64,cross,38820,1,8586,911186,284,2427
26491,1,,,330,78,short,38820,1,8586,911377,299,2427
26492,1,,,329,87,cross,38820,3,8586,911494,310,2427
26493,1,,,329,90,cross,38820,2,8586,911548,317,2427
26494,1,,,329,90,cross,31097,4,8586,911551,318,2427
26495,1,,,329,90,cross,38820,1,8586,911575,321,2427
26496,1,,,329,2,cross,31097,1,8586,927794,177,2428
26497,1,,,330,2,short,31097,3,8586,927798,202,2428
26498,1,,,329,3,cross,31097,0,8586,927804,224,2428
26499,1,,,329,4,cross,23760,3,8586,927816,178,2428
26500,1,,,329,11,cross,25015,0,9879,927880,182,2428
26501,1,,,329,19,cross,23760,2,8586,927956,196,2428
26502,1,,,329,20,cross,23760,1,8586,927959,180,2428
26503,1,,,329,31,cross,23760,0,8586,928064,194,2428
26504,1,,,329,41,cross,23760,2,8586,928121,193,2428
26505,1,,,329,61,cross,23760,0,8586,928400,213,2428
26506,1,,,329,61,cross,23760,3,8586,928408,216,2428
26507,1,,,329,62,cross,23760,2,8586,928417,238,2428
26508,1,,,330,78,short,24661,0,9879,928584,209,2428
26509,1,,,329,90,cross,24020,2,9879,928669,223,2428
26510,1,,,329,17,cross,23760,0,8586,931792,261,2429
26511,1,,,329,34,cross,23760,0,8586,932056,277,2429
26512,1,,,330,38,short,23787,0,8658,932139,282,2429
26513,1,,,329,38,cross,35443,3,8658,932147,283,2429
26514,1,,,329,39,cross,24002,0,8658,932153,285,2429
26515,1,,,329,43,cross,23760,0,8586,932202,289,2429
26516,1,,,329,43,cross,23760,4,8586,932216,291,2429
26517,1,,,329,56,cross,23760,1,8586,932554,305,2429
26518,1,,,330,57,short,23760,0,8586,932571,311,2429
26519,1,,,329,71,cross,24002,0,8658,932856,326,2429
26520,1,,,329,74,cross,24002,0,8658,932899,329,2429
26521,1,,,330,84,short,23760,1,8586,933088,344,2429
26522,1,,,330,84,short,23760,2,8586,933093,345,2429
26523,1,,,329,14,cross,23760,0,8586,942723,143,2430
26524,1,,,329,25,cross,23760,0,8586,942775,149,2430
26525,1,,,329,28,cross,38609,2,10252,942793,155,2430
26526,1,,,329,31,cross,23760,1,8586,942807,158,2430
26527,1,,,329,35,cross,23760,0,8586,942837,161,2430
26528,1,,,329,60,cross,23760,1,8586,943142,172,2430
26529,1,,,329,62,cross,23760,1,8586,943153,179,2430
26530,1,,,329,75,cross,30892,0,10252,943220,182,2430
26531,1,,,329,77,cross,23760,1,8586,943226,185,2430
26532,1,,,329,80,cross,23760,3,8586,943242,189,2430
26533,1,,,329,90,cross,23760,1,8586,943295,199,2430
26534,1,,,329,3,cross,25415,0,8602,947971,260,2431
26535,1,,,329,13,cross,23760,0,8586,948112,226,2431
26536,1,,,329,20,cross,31921,2,8586,948225,274,2431
26537,1,,,329,23,cross,23538,1,8602,948271,276,2431
26538,1,,,329,34,cross,23538,1,8602,948465,235,2431
26539,1,,,329,45,cross,23760,1,8586,948651,244,2431
26540,1,,,329,49,cross,31921,0,8586,948797,284,2431
26541,1,,,329,53,cross,31921,2,8586,948858,297,2431
26542,1,,,329,66,cross,23538,0,8602,949082,300,2431
26543,1,,,329,90,cross,23760,0,8586,949533,286,2431
26544,1,,,330,90,short,23291,0,8602,949575,251,2431
26545,1,,,329,22,cross,29581,3,8528,964549,207,2432
26546,1,,,329,30,cross,31921,2,8586,964633,214,2432
26547,1,,,329,34,cross,29581,1,8528,964672,216,2432
26548,1,,,329,47,cross,31921,1,8586,964939,230,2432
26549,1,,,329,60,cross,29581,0,8528,965068,240,2432
26550,1,,,329,4,cross,38820,2,8586,974802,158,2433
26551,1,,,330,5,short,38820,1,8586,974806,150,2433
26552,1,,,329,40,cross,24011,1,8668,974939,154,2433
26553,1,,,330,45,short,31097,2,8586,974980,175,2433
26554,1,,,329,45,cross,24846,3,8668,974990,174,2433
26555,1,,,329,55,cross,24011,0,8668,975189,157,2433
26556,1,,,330,61,short,38820,0,8586,975269,186,2433
26557,1,,,329,66,cross,24011,0,8668,975348,195,2433
26558,1,,,329,73,cross,24011,0,8668,975435,200,2433
26559,1,,,329,75,cross,38820,0,8586,975460,190,2433
26560,1,,,329,84,cross,30839,0,8668,975573,169,2433
26561,1,,,330,90,short,38820,0,8586,975654,188,2433
26562,1,,,329,10,cross,24159,1,8456,1075205,230,2434
26563,1,,,329,14,cross,31097,0,8586,1075234,234,2434
26564,1,,,329,21,cross,31097,0,8586,1075293,242,2434
26565,1,,,329,27,cross,33781,0,8456,1075346,259,2434
26566,1,,,329,28,cross,33781,0,8456,1075358,244,2434
26567,1,,,329,29,cross,31921,0,8586,1075362,245,2434
26568,1,,,327,35,cross,,2,8456,1075434,299,2434
26569,1,,,329,42,cross,33781,1,8456,1075476,268,2434
26570,1,,,329,45,cross,33781,2,8456,1075515,272,2434
26571,1,,,329,47,cross,33781,2,8456,1075603,279,2434
26572,1,,,330,56,short,31921,1,8586,1075696,281,2434
26573,1,,,329,61,cross,24159,0,8456,1075724,316,2434
26574,1,,,329,68,cross,31921,0,8586,1075786,308,2434
26575,1,,,329,69,cross,31921,0,8586,1075798,310,2434
26576,1,,,329,76,cross,33781,0,8456,1075858,319,2434
26577,1,,,330,90,short,31921,1,8586,1075961,327,2434
26578,1,,,330,90,short,23760,0,8586,1075962,324,2434
26579,1,,,329,1,cross,23916,3,8655,991280,215,2435
26580,1,,,329,3,cross,38820,3,8586,991288,219,2435
26581,1,,,329,14,cross,38820,0,8586,991315,232,2435
26582,1,,,329,36,cross,38820,3,8586,991361,248,2435
26583,1,,,329,45,cross,38820,4,8586,991378,255,2435
26584,1,,,327,50,cross,,0,8655,991394,260,2435
26585,1,,,329,54,cross,23916,2,8655,991400,263,2435
26586,1,,,330,76,short,49825,3,8655,991450,292,2435
26587,1,,,329,80,cross,23916,0,8655,991456,298,2435
26588,1,,,329,80,cross,23916,2,8655,991458,289,2435
26589,1,,,329,11,cross,31921,3,8586,1003219,214,2436
26590,1,,,329,22,cross,23253,0,10194,1003367,225,2436
26591,1,,,329,25,cross,23253,0,10194,1003409,229,2436
26592,1,,,329,25,cross,24773,3,10194,1003415,231,2436
26593,1,,,329,27,cross,31921,0,8586,1003446,232,2436
26594,1,,,330,30,short,46403,2,8586,1003489,238,2436
26595,1,,,329,45,cross,31921,1,8586,1003690,246,2436
26596,1,,,329,58,cross,31921,2,8586,1003937,261,2436
26597,1,,,330,59,short,31097,0,8586,1003944,266,2436
26598,1,,,329,67,cross,31921,0,8586,1004048,276,2436
26599,1,,,329,73,cross,24773,0,10194,1004139,282,2436
26600,1,,,329,88,cross,24773,2,10194,1004325,290,2436
26601,1,,,329,90,cross,24773,0,10194,1004367,293,2436
26602,1,,,329,12,cross,23760,0,8586,1014311,247,2437
26603,1,,,329,16,cross,33850,2,8462,1014373,284,2437
26604,1,,,329,20,cross,23760,2,8586,1014443,288,2437
26605,1,,,329,22,cross,23760,0,8586,1014457,254,2437
26606,1,,,329,23,cross,23760,0,8586,1014471,268,2437
26607,1,,,329,33,cross,23760,1,8586,1014613,275,2437
26608,1,,,329,35,cross,23760,3,8586,1014647,295,2437
26609,1,,,330,36,short,23760,5,8586,1014663,299,2437
26610,1,,,329,48,cross,23760,2,8586,1014981,307,2437
26611,1,,,330,66,short,23760,0,8586,1015266,314,2437
26612,1,,,329,72,cross,33850,3,8462,1015382,325,2437
26613,1,,,329,80,cross,23760,2,8586,1015504,337,2437
26614,1,,,329,83,cross,23760,1,8586,1015540,333,2437
26615,1,,,329,1,cross,30352,1,8472,1026045,190,2438
26616,1,,,329,42,cross,30352,0,8472,1026845,210,2438
26617,1,,,329,45,cross,30352,1,8472,1026968,209,2438
26618,1,,,330,48,short,30352,2,8472,1027070,222,2438
26619,1,,,329,51,cross,31097,0,8586,1027104,233,2438
26620,1,,,330,51,short,31097,2,8586,1027109,205,2438
26621,1,,,329,67,cross,38802,0,8472,1027353,238,2438
26622,1,,,329,72,cross,31097,0,8586,1027402,272,2438
26623,1,,,330,72,short,38820,2,8586,1027409,267,2438
26624,1,,,329,81,cross,24116,3,8472,1027492,271,2438
26625,1,,,329,83,cross,38820,0,8586,1027508,270,2438
26626,1,,,330,88,short,31097,0,8586,1027557,273,2438
26627,1,,,329,2,cross,26181,5,9825,1044154,253,2439
26628,1,,,329,10,cross,31921,2,8586,1044266,263,2439
26629,1,,,329,10,cross,31921,6,8586,1044273,264,2439
26630,1,,,328,23,short,,3,9825,1044459,273,2439
26631,1,,,329,35,cross,26181,1,9825,1044612,288,2439
26632,1,,,327,49,cross,,0,8586,1044909,307,2439
26633,1,,,329,81,cross,26181,2,9825,1045236,343,2439
26634,1,,,329,82,cross,26181,3,9825,1045244,342,2439
26635,1,,,329,84,cross,26181,1,9825,1045259,348,2439
26636,1,,,330,90,short,23760,0,8586,1045297,362,2439
26637,1,,,329,8,cross,30679,0,8455,1049017,303,2440
26638,1,,,329,8,cross,30679,2,8455,1049020,305,2440
26639,1,,,329,9,cross,23760,2,8586,1049033,308,2440
26640,1,,,329,14,cross,23760,0,8586,1049099,313,2440
26641,1,,,329,25,cross,23760,0,8586,1049189,326,2440
26642,1,,,329,25,cross,23760,4,8586,1049193,327,2440
26643,1,,,330,37,short,23760,0,8586,1049255,336,2440
26644,1,,,329,37,cross,23760,3,8586,1049261,338,2440
26645,1,,,329,45,cross,30631,2,8455,1049382,346,2440
26646,1,,,330,50,short,31921,3,8586,1049542,354,2440
26647,1,,,329,60,cross,23760,0,8586,1049653,370,2440
26648,1,,,329,69,cross,23760,0,8586,1049698,380,2440
26649,1,,,330,69,short,23760,2,8586,1049700,381,2440
26650,1,,,329,70,cross,23760,3,8586,1049706,382,2440
26651,1,,,329,75,cross,23760,0,8586,1049739,387,2440
26652,1,,,330,83,short,23760,0,8586,1049799,398,2440
26653,1,,,330,83,short,30631,4,8455,1049804,399,2440
26654,1,,,330,5,short,23760,2,8586,1056896,263,2441
26655,1,,,330,13,short,40945,1,10260,1056911,267,2441
26656,1,,,329,28,cross,23760,1,8586,1056953,285,2441
26657,1,,,329,43,cross,24154,1,10260,1057000,307,2441
26658,1,,,330,53,short,24154,4,10260,1057058,320,2441
26659,1,,,330,56,short,24154,3,10260,1057078,329,2441
26660,1,,,329,70,cross,31921,2,8586,1057150,340,2441
26661,1,,,329,76,cross,31921,1,8586,1057177,349,2441
26662,1,,,329,2,cross,24372,3,8559,1066814,309,2442
26663,1,,,329,17,cross,23760,2,8586,1067013,323,2442
26664,1,,,329,20,cross,24372,2,8559,1067057,328,2442
26665,1,,,329,27,cross,24372,1,8559,1067129,349,2442
26666,1,,,329,31,cross,23760,0,8586,1067181,346,2442
26667,1,,,330,38,short,23760,0,8586,1067282,356,2442
26668,1,,,329,39,cross,23760,2,8586,1067301,343,2442
26669,1,,,329,43,cross,23760,0,8586,1067356,368,2442
26670,1,,,329,55,cross,24372,2,8559,1067660,367,2442
26671,1,,,329,56,cross,163199,0,8559,1067670,395,2442
26672,1,,,329,67,cross,23760,2,8586,1067825,392,2442
26673,1,,,329,71,cross,24372,4,8559,1067867,403,2442
26674,1,,,329,78,cross,31921,2,8586,1067962,408,2442
26675,1,,,329,81,cross,31921,2,8586,1068002,414,2442
26676,1,,,329,82,cross,130670,2,8559,1068014,413,2442
26677,1,,,329,84,cross,31921,0,8586,1068031,415,2442
26678,1,,,329,84,cross,31921,2,8586,1068042,425,2442
26679,1,,,329,86,cross,31921,0,8586,1068062,420,2442
26680,1,,,330,6,short,23185,0,8191,1081661,180,2443
26681,1,,,329,15,cross,31921,1,8586,1081837,197,2443
26682,1,,,329,18,cross,31921,0,8586,1081872,198,2443
