,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
26159,1,,,,46,64,shot,25666,4,8668,2712465,261,shotoff,2232
26160,1,,,,46,72,shot,26151,0,8668,2712645,273,shotoff,2232
26161,1,,,,9,2,distance,25666,0,8668,2727376,217,shotoff,2233
26162,1,,,,47,22,header,25666,1,8668,2727644,270,shotoff,2233
26163,1,,,,46,33,shot,25666,1,8668,2727797,278,shotoff,2233
26164,1,,,,46,36,shot,39618,1,8668,2727841,274,shotoff,2233
26165,1,,,,46,38,shot,8922,0,8668,2727861,290,shotoff,2233
26166,1,,,,46,55,shot,30603,1,9879,2728220,234,shotoff,2233
26167,1,,,,47,60,header,8922,1,8668,2728297,242,shotoff,2233
26168,1,,,,46,77,shot,39618,5,8668,2728573,238,shotoff,2233
26169,1,,,,317,78,deflected,215384,2,8668,2728586,252,shotoff,2233
26170,1,,,,47,80,header,25666,0,8668,2728613,266,shotoff,2233
26171,1,,,,46,85,shot,39618,1,8668,2728687,246,shotoff,2233
26172,1,,,,47,88,header,71550,4,9879,2728731,309,shotoff,2233
26173,1,,,2,46,90,shot,30603,3,9879,2728786,276,shotoff,2233
26174,1,,,,46,6,shot,51553,3,8650,2748860,217,shotoff,2234
26175,1,,,,9,11,distance,36012,0,8668,2748896,216,shotoff,2234
26176,1,,,,9,14,distance,51553,1,8650,2748909,219,shotoff,2234
26177,1,,,,585,17,big chance volley,39618,2,8668,2748936,231,shotoff,2234
26178,1,,,,9,21,distance,51553,0,8650,2748954,232,shotoff,2234
26179,1,,,,53,25,volley,36012,1,8668,2748971,242,shotoff,2234
26180,1,,,,81,32,direct_freekick,30618,1,8650,2749014,289,shotoff,2234
26181,1,,,,81,39,direct_freekick,24156,0,8668,2749084,262,shotoff,2234
26182,1,,,,317,43,deflected,24156,0,8668,2749115,235,shotoff,2234
26183,1,,,,46,49,shot,51553,1,8650,2749280,221,shotoff,2234
26184,,,,,743,60,miss_kick,51553,0,8650,2749360,187,shotoff,2234
26185,1,,,,9,64,distance,24006,0,8668,2749402,276,shotoff,2234
26186,1,,,,9,65,distance,26151,0,8668,2749410,278,shotoff,2234
26187,1,,,,46,69,shot,39618,1,8668,2749430,288,shotoff,2234
26188,1,,,,624,72,bad shot,25984,2,8650,2749448,279,shotoff,2234
26189,1,,,,46,73,shot,184536,3,8650,2749453,280,shotoff,2234
26190,1,,,,47,79,header,25984,2,8650,2749485,284,shotoff,2234
26191,1,,,,46,4,shot,24216,2,8668,2765015,261,shotoff,2235
26192,1,,,,53,8,volley,24156,2,8668,2765079,272,shotoff,2235
26193,1,,,,46,10,shot,25666,1,8668,2765114,205,shotoff,2235
26194,1,,,,317,22,deflected,25666,0,8668,2765276,224,shotoff,2235
26195,1,,,,9,27,distance,40015,0,8654,2765340,228,shotoff,2235
26196,1,,,,46,35,shot,23933,2,8654,2765446,275,shotoff,2235
26197,1,,,,317,38,deflected,39618,1,8668,2765473,230,shotoff,2235
26198,1,,,,47,38,header,24216,3,8668,2765480,274,shotoff,2235
26199,1,,,,46,51,shot,26151,2,8668,2765754,241,shotoff,2235
26200,1,,,,9,58,distance,24156,0,8668,2765868,250,shotoff,2235
26201,1,,,,46,59,shot,26151,2,8668,2765881,236,shotoff,2235
26202,1,,,,624,71,bad shot,25666,1,8668,2766063,289,shotoff,2235
26203,1,,,,9,73,distance,24846,0,8668,2766091,290,shotoff,2235
26204,1,,,,46,83,shot,23931,1,8654,2766250,262,shotoff,2235
26205,1,,,,28,87,post,47382,1,8654,2766315,294,shotoff,2235
26206,1,,,,46,4,shot,30853,2,8455,2779279,182,shotoff,2236
26207,1,,,,587,11,big chance shot,32705,1,8668,2779414,186,shotoff,2236
26208,1,,,,54,13,bicycle_kick,35411,1,8455,2779451,188,shotoff,2236
26209,,,,,590,18,big chance post,36012,0,8668,2779542,32,shotoff,2236
26210,1,,,,588,20,big chance header,30853,1,8455,2779585,192,shotoff,2236
26211,1,,,,9,30,distance,417068,2,8455,2779791,198,shotoff,2236
26212,1,,,,46,32,shot,35411,0,8455,2779830,199,shotoff,2236
26213,1,,,,46,39,shot,36012,2,8668,2780006,206,shotoff,2236
26214,1,,,,46,44,shot,30631,0,8455,2780134,210,shotoff,2236
26215,1,,,,46,49,shot,128864,2,8455,2780373,216,shotoff,2236
26216,1,,,,587,54,big chance shot,31306,0,8455,2780481,223,shotoff,2236
26217,1,,,,317,55,deflected,35411,1,8455,2780514,225,shotoff,2236
26218,1,,,,47,55,header,23783,3,8455,2780527,222,shotoff,2236
26219,1,,,,46,68,shot,31306,0,8455,2780883,239,shotoff,2236
26220,1,,,,587,74,big chance shot,8922,2,8668,2781052,248,shotoff,2236
26221,1,,,1,46,90,shot,39618,1,8668,2781481,265,shotoff,2236
26222,,,,3,743,90,miss_kick,30839,1,8668,2781529,166,shotoff,2236
26223,1,,,,46,12,shot,36012,1,8668,2924412,222,shotoff,2237
26224,1,,,,47,22,header,39618,4,8668,2924541,239,shotoff,2237
26225,1,,,,9,24,distance,26151,0,8668,2924554,240,shotoff,2237
26226,,,,,743,27,miss_kick,39618,0,8668,2924590,49,shotoff,2237
26227,1,,,,317,29,deflected,26151,1,8668,2924610,244,shotoff,2237
26228,1,,,,317,33,deflected,36012,0,8668,2924667,250,shotoff,2237
26229,1,,,,53,36,volley,23268,1,8668,2924704,256,shotoff,2237
26230,1,,,,9,45,distance,215384,3,8668,2924823,265,shotoff,2237
26231,1,,,,46,49,shot,26151,4,8668,2924955,269,shotoff,2237
26232,,,,,590,51,big chance post,32616,1,9850,2924999,113,shotoff,2237
26233,1,,,,624,71,bad shot,32616,3,9850,2925383,298,shotoff,2237
26234,1,,,,9,89,distance,77690,0,8668,2925642,309,shotoff,2237
26235,1,,,,9,4,distance,166422,3,8586,3111998,187,shotoff,2238
26236,1,,,,47,6,header,37506,3,8586,3112020,188,shotoff,2238
26237,1,,,,9,28,distance,24006,1,8668,3112229,207,shotoff,2238
26238,1,,,,47,40,header,24006,2,8668,3112343,221,shotoff,2238
26239,1,,,1,46,45,shot,37506,2,8586,3112411,219,shotoff,2238
26240,1,,,,9,65,distance,215384,0,8668,3112832,231,shotoff,2238
26241,1,,,,46,66,shot,77690,1,8668,3112848,258,shotoff,2238
26242,1,,,,46,72,shot,181276,1,8668,3112899,236,shotoff,2238
26243,1,,,,47,90,header,23268,1,8668,3113046,257,shotoff,2238
26244,1,,,5,46,90,shot,157729,10,8586,3113102,272,shotoff,2238
26245,1,,,,46,7,shot,24006,2,8668,3126933,254,shotoff,2239
26246,1,,,,587,12,big chance shot,24006,3,8668,3126987,258,shotoff,2239
26247,1,,,,46,19,shot,160194,3,9826,3127078,270,shotoff,2239
26248,1,,,,46,23,shot,101192,0,8668,3127130,271,shotoff,2239
26249,1,,,,588,35,big chance header,112035,2,9826,3127271,286,shotoff,2239
26250,1,,,,588,39,big chance header,25537,3,9826,3127289,287,shotoff,2239
26251,1,,,,624,40,bad shot,36012,0,8668,3127292,289,shotoff,2239
26252,1,,,,624,52,bad shot,32087,0,9826,3127681,303,shotoff,2239
26253,1,,,,587,53,big chance shot,23954,2,9826,3127695,304,shotoff,2239
26254,1,,,,46,58,shot,215384,1,8668,3127756,311,shotoff,2239
26255,1,,,,317,74,deflected,31953,2,9826,3128024,324,shotoff,2239
26256,,,,,596,78,big chance crossbar,23268,1,8668,3128082,223,shotoff,2239
26257,1,,,,47,78,header,181276,2,8668,3128086,328,shotoff,2239
26258,1,,,,9,90,distance,251925,4,8668,3128178,343,shotoff,2239
26259,1,,,,9,27,distance,26151,0,8668,3144417,262,shotoff,2240
26260,1,,,,624,29,bad shot,215384,0,8668,3144421,264,shotoff,2240
26261,,,,3,743,45,miss_kick,24846,11,8668,3144456,117,shotoff,2240
26262,1,,,,587,60,big chance shot,47558,2,8650,3144497,292,shotoff,2240
26263,1,,,,624,62,bad shot,101192,1,8668,3144505,297,shotoff,2240
26264,1,,,,624,68,bad shot,215384,0,8668,3144516,303,shotoff,2240
26265,1,,,,9,74,distance,30618,2,8650,3144529,311,shotoff,2240
26266,1,,,2,47,90,header,106228,5,8650,3144590,334,shotoff,2240
26267,1,,,5,317,90,deflected,101192,20,8668,3144607,341,shotoff,2240
26268,1,,,,9,8,distance,193859,2,8668,3155008,216,shotoff,2241
26269,1,,,,9,17,distance,101192,0,8668,3155107,226,shotoff,2241
26270,1,,,,624,39,bad shot,251925,0,8668,3155349,242,shotoff,2241
26271,1,,,,47,40,header,181276,1,8668,3155361,244,shotoff,2241
26272,1,,,,317,41,deflected,251925,0,8668,3155378,245,shotoff,2241
26273,1,,,,9,5,distance,181276,1,8668,3161628,263,shotoff,2242
26274,1,,,,317,8,deflected,181276,1,8668,3161676,266,shotoff,2242
26275,1,,,,588,24,big chance header,24154,2,10260,3161933,245,shotoff,2242
26276,1,,,,113,29,post,30829,1,10260,3162024,270,shotoff,2242
26277,1,,,,47,31,header,30865,4,10260,3162073,273,shotoff,2242
26278,1,,,,9,38,distance,215384,0,8668,3162190,243,shotoff,2242
26279,1,,,,317,50,deflected,39618,3,10260,3162537,269,shotoff,2242
26280,1,,,,9,55,distance,26151,1,8668,3162635,311,shotoff,2242
26281,1,,,,624,59,bad shot,40945,1,10260,3162687,280,shotoff,2242
26282,1,,,,9,60,distance,193859,2,8668,3162718,258,shotoff,2242
26283,1,,,,317,72,deflected,39618,0,10260,3162894,316,shotoff,2242
26284,,,,,596,72,big chance crossbar,113836,3,10260,3162903,181,shotoff,2242
26285,1,,,,624,73,bad shot,30829,0,10260,3162915,334,shotoff,2242
26286,1,,,,624,74,bad shot,40945,0,10260,3162927,286,shotoff,2242
26287,1,,,,99,85,post,26151,0,8668,3163143,326,shotoff,2242
26288,1,,,,46,86,shot,181276,0,8668,3163159,285,shotoff,2242
26289,1,,,3,9,90,distance,181276,8,8668,3163285,288,shotoff,2242
26290,1,,,,317,11,deflected,215384,2,8668,3168059,195,shotoff,2243
26291,1,,,,46,12,shot,24216,1,8668,3168061,197,shotoff,2243
26292,1,,,,46,22,shot,26151,2,8668,3168113,205,shotoff,2243
26293,1,,,,46,25,shot,77690,1,8668,3168118,208,shotoff,2243
26294,1,,,,53,49,volley,78513,1,9825,3168296,228,shotoff,2243
26295,1,,,,47,57,header,46469,3,9825,3168375,239,shotoff,2243
26296,1,,,,9,58,distance,215384,0,8668,3168383,240,shotoff,2243
26297,1,,,,47,69,header,46469,1,9825,3168472,251,shotoff,2243
26298,1,,,,46,72,shot,23688,1,9825,3168496,254,shotoff,2243
26299,1,,,,317,79,deflected,26151,0,8668,3168526,262,shotoff,2243
26300,1,,,,47,79,header,24216,3,8668,3168532,264,shotoff,2243
26301,1,,,2,46,90,shot,181276,10,8668,3168588,278,shotoff,2243
26302,1,,,4,94,90,crossbar,46469,18,9825,3168598,281,shotoff,2243
26303,1,,,,47,15,header,23268,0,8668,3175420,204,shotoff,2244
26304,1,,,,46,21,shot,251925,0,8668,3175484,192,shotoff,2244
26305,1,,,,46,29,shot,251925,0,8668,3175568,182,shotoff,2244
26306,1,,,,53,35,volley,24006,0,8668,3175627,215,shotoff,2244
26307,1,,,,9,36,distance,25997,3,9879,3175644,234,shotoff,2244
26308,1,,,2,317,45,deflected,23283,6,9879,3175759,236,shotoff,2244
26309,1,,,,587,50,big chance shot,282274,1,9879,3175855,195,shotoff,2244
26310,1,,,,9,52,distance,23283,1,9879,3175880,214,shotoff,2244
26311,1,,,,47,60,header,27430,1,9879,3175967,179,shotoff,2244
26312,1,,,,47,61,header,24006,1,8668,3175986,218,shotoff,2244
26313,1,,,,46,73,shot,77690,0,8668,3176127,212,shotoff,2244
26314,1,,,,53,83,volley,23949,2,9879,3176258,198,shotoff,2244
26315,1,,,,624,3,bad shot,38831,2,10003,3181447,202,shotoff,2245
26316,1,,,,624,27,bad shot,38831,0,10003,3181498,224,shotoff,2245
26317,1,,,,46,32,shot,143365,0,10003,3181504,226,shotoff,2245
26318,,,,,743,42,miss_kick,143365,5,10003,3181529,71,shotoff,2245
26319,1,,,,624,45,bad shot,161651,2,10003,3181537,237,shotoff,2245
26320,1,,,1,624,45,bad shot,2802,6,10003,3181541,238,shotoff,2245
26321,1,,,,46,50,shot,74663,3,10003,3181559,242,shotoff,2245
26322,1,,,,9,54,distance,36012,0,8668,3181564,244,shotoff,2245
26323,1,,,,47,58,header,181276,3,8668,3181575,248,shotoff,2245
26324,1,,,,53,63,volley,23782,4,8668,3181590,253,shotoff,2245
26325,1,,,,94,65,crossbar,215384,0,8668,3181593,255,shotoff,2245
26326,1,,,,317,70,deflected,42703,1,10003,3181612,264,shotoff,2245
26327,1,,,,624,74,bad shot,23268,2,8668,3181618,267,shotoff,2245
26328,1,,,,9,75,distance,127130,0,10003,3181620,266,shotoff,2245
26329,1,,,,46,89,shot,24006,1,8668,3181660,281,shotoff,2245
26330,1,,,,46,7,shot,184822,2,8472,3182606,233,shotoff,2246
26331,1,,,,47,12,header,23782,1,8668,3182691,241,shotoff,2246
26332,1,,,,9,15,distance,101192,1,8668,3182745,242,shotoff,2246
26333,1,,,,46,41,shot,32627,1,8472,3183212,262,shotoff,2246
26334,1,,,,81,43,direct_freekick,35443,0,8472,3183255,265,shotoff,2246
26335,1,,,,46,47,shot,39331,3,8472,3183438,271,shotoff,2246
26336,1,,,,9,61,distance,215384,3,8668,3183727,287,shotoff,2246
26337,1,,,,46,65,shot,36786,1,8472,3183797,290,shotoff,2246
26338,1,,,,46,68,shot,215384,1,8668,3183842,294,shotoff,2246
26339,1,,,,47,76,header,23268,2,8668,3183993,302,shotoff,2246
26340,1,,,,587,78,big chance shot,32627,2,8472,3184021,303,shotoff,2246
26341,1,,,,46,82,shot,215384,3,8668,3184092,309,shotoff,2246
26342,1,,,,9,89,distance,77690,3,8668,3184227,317,shotoff,2246
26343,1,,,4,113,90,post,8922,13,8668,3184329,325,shotoff,2246
26344,1,,,,624,28,bad shot,362694,0,8466,3190490,217,shotoff,2247
26345,1,,,,53,40,volley,37234,1,8466,3190559,224,shotoff,2247
26346,1,,,,46,41,shot,279490,2,8466,3190567,226,shotoff,2247
26347,1,,,,317,47,deflected,279490,1,8466,3190683,232,shotoff,2247
26348,1,,,,587,55,big chance shot,215384,1,8668,3190737,238,shotoff,2247
26349,1,,,,624,57,bad shot,23792,2,8466,3190754,241,shotoff,2247
26350,1,,,,317,67,deflected,109491,3,8466,3190815,253,shotoff,2247
26351,1,,,,46,80,shot,181276,1,8668,3190907,272,shotoff,2247
26352,1,,,,9,83,distance,362694,3,8466,3190934,276,shotoff,2247
26353,1,,,,9,90,distance,24846,1,8668,3190992,288,shotoff,2247
26354,1,,,,46,20,shot,215384,0,8668,2934867,259,shotoff,2248
26355,1,,,,46,24,shot,71502,1,8659,2934907,256,shotoff,2248
26356,1,,,,53,25,volley,24171,3,8659,2934930,258,shotoff,2248
26357,1,,,,53,29,volley,24846,1,8668,2934975,268,shotoff,2248
26358,1,,,,46,31,shot,215384,0,8668,2935002,269,shotoff,2248
26359,1,,,,46,35,shot,8922,1,8668,2935052,280,shotoff,2248
26360,1,,,,46,44,shot,24171,0,8659,2935156,290,shotoff,2248
26361,1,,,1,47,45,header,24006,3,8668,2935186,298,shotoff,2248
26362,1,,,,317,56,deflected,24006,3,8668,2935395,318,shotoff,2248
26363,1,,,,113,82,post,39618,2,8668,2935717,344,shotoff,2248
26364,1,,,1,101,90,post,77690,1,8668,2935826,355,shotoff,2248
26365,1,,,2,9,90,distance,22964,0,8659,2935834,358,shotoff,2248
26366,1,,,,9,9,distance,197910,2,8344,2952039,210,shotoff,2249
26367,1,,,,46,16,shot,197910,4,8344,2952106,213,shotoff,2249
26368,1,,,,47,25,header,26151,1,8668,2952187,216,shotoff,2249
26369,1,,,,47,30,header,26151,0,8668,2952217,228,shotoff,2249
26370,1,,,,46,43,shot,77690,0,8668,2952340,242,shotoff,2249
26371,1,,,,46,52,shot,8922,1,8668,2952492,241,shotoff,2249
26372,1,,,,46,74,shot,77690,3,8668,2952730,258,shotoff,2249
26373,1,,,,46,82,shot,24846,1,8668,2952803,272,shotoff,2249
26374,1,,,,46,4,shot,52133,4,8455,2983915,217,shotoff,2250
26375,1,,,,47,5,header,33639,1,8455,2983919,220,shotoff,2250
26376,1,,,,9,18,distance,33639,0,8455,2984010,222,shotoff,2250
26377,1,,,,47,25,header,24216,0,8668,2984050,234,shotoff,2250
26378,1,,,,9,32,distance,32345,0,8455,2984076,246,shotoff,2250
26379,1,,,,46,34,shot,32705,0,8668,2984081,254,shotoff,2250
26380,1,,,,46,37,shot,178812,4,8455,2984096,256,shotoff,2250
26381,1,,,,46,38,shot,178812,1,8455,2984101,240,shotoff,2250
26382,1,,,,47,41,header,31306,1,8455,2984109,259,shotoff,2250
26383,1,,,,46,44,shot,41468,1,8455,2984117,251,shotoff,2250
26384,1,,,,46,46,shot,178812,2,8455,2984152,257,shotoff,2250
26385,1,,,,624,48,bad shot,33639,1,8455,2984161,264,shotoff,2250
26386,1,,,,47,56,header,8922,1,8668,2984195,271,shotoff,2250
26387,1,,,,46,68,shot,79574,2,8455,2984260,288,shotoff,2250
26388,1,,,,9,81,distance,52133,0,8455,2984329,303,shotoff,2250
26389,1,,,,96,89,crossbar,24846,1,8668,2984370,314,shotoff,2250
26390,1,,,,624,90,bad shot,30853,1,8455,2984377,315,shotoff,2250
26391,1,,,3,46,90,shot,24006,1,8668,2984392,319,shotoff,2250
26392,1,,,,624,6,bad shot,40015,0,8654,3006694,306,shotoff,2251
26393,1,,,,624,17,bad shot,91560,0,8654,3006801,241,shotoff,2251
26394,1,,,,624,53,bad shot,215384,0,8668,3007294,322,shotoff,2251
26395,1,,,,47,60,header,26151,6,8668,3007405,293,shotoff,2251
26396,1,,,,46,67,shot,181276,2,8668,3007509,284,shotoff,2251
26397,1,,,,47,70,header,30496,1,8654,3007565,288,shotoff,2251
26398,1,,,,47,70,header,40015,4,8654,3007573,291,shotoff,2251
26399,1,,,,9,72,distance,215384,3,8668,3007604,286,shotoff,2251
26400,1,,,,9,78,distance,40015,0,8654,3007684,301,shotoff,2251
26401,1,,,,9,80,distance,181276,0,8668,3007704,328,shotoff,2251
26402,1,,,,47,88,header,23936,2,8654,3007817,305,shotoff,2251
26403,1,,,7,317,90,deflected,181276,1,8668,3007916,311,shotoff,2251
26404,1,,,,9,8,distance,215384,1,8668,3032723,197,shotoff,2252
26405,1,,,,9,22,distance,77690,0,8668,3032762,212,shotoff,2252
26406,1,,,,9,46,distance,150466,3,10261,3032848,238,shotoff,2252
26407,1,,,,113,47,post,31292,1,10261,3032853,239,shotoff,2252
26408,1,,,,46,55,shot,24006,1,8668,3032872,242,shotoff,2252
26409,1,,,,46,58,shot,31292,4,10261,3032889,246,shotoff,2252
26410,1,,,,587,67,big chance shot,181276,2,8668,3032915,256,shotoff,2252
26411,1,,,,53,69,volley,39987,1,10261,3032920,258,shotoff,2252
26412,1,,,,9,76,distance,215384,1,8668,3032934,264,shotoff,2252
26413,1,,,,81,79,direct_freekick,24846,0,8668,3032941,267,shotoff,2252
26414,1,,,,46,82,shot,24846,0,8668,3032953,272,shotoff,2252
26415,1,,,4,46,90,shot,39987,2,10261,3032980,279,shotoff,2252
26416,1,,,,81,7,direct_freekick,16351,0,8456,3043322,194,shotoff,2253
26417,1,,,,47,12,header,16351,2,8456,3043337,192,shotoff,2253
26418,1,,,,9,24,distance,26151,0,8668,3043375,209,shotoff,2253
26419,1,,,,46,26,shot,37412,2,8456,3043384,211,shotoff,2253
26420,1,,,,46,42,shot,37412,0,8456,3043418,220,shotoff,2253
26421,1,,,,624,44,bad shot,37412,1,8456,3043424,228,shotoff,2253
26422,1,,,,47,51,header,16351,3,8456,3043478,234,shotoff,2253
26423,1,,,,9,54,distance,36615,0,8456,3043504,235,shotoff,2253
26424,1,,,,46,84,shot,30509,1,8456,3043600,269,shotoff,2253
26425,1,,,5,53,90,volley,37459,13,8456,3043649,282,shotoff,2253
26426,1,,,,47,4,header,24658,1,8667,3071672,250,shotoff,2254
26427,1,,,,47,6,header,23268,2,8668,3071692,248,shotoff,2254
26428,1,,,,47,23,header,40005,0,8667,3071950,269,shotoff,2254
26429,1,,,,588,25,big chance header,40005,0,8667,3071979,276,shotoff,2254
26430,1,,,,9,26,distance,24006,2,8668,3072003,304,shotoff,2254
26431,1,,,,9,41,distance,26151,1,8668,3072227,313,shotoff,2254
26432,1,,,5,317,45,deflected,23839,15,8667,3072343,254,shotoff,2254
26433,1,,,6,588,45,big chance header,23839,18,8667,3072347,320,shotoff,2254
26434,1,,,,587,56,big chance shot,115681,1,8667,3072692,294,shotoff,2254
26435,1,,,,47,66,header,24658,1,8667,3072872,326,shotoff,2254
26436,1,,,,113,77,post,30922,0,8668,3073062,336,shotoff,2254
26437,1,,,,46,1,shot,181276,2,8668,3088910,158,shotoff,2255
26438,1,,,,9,25,distance,156534,2,10252,3089153,179,shotoff,2255
26439,1,,,,9,38,distance,30602,0,10252,3089302,191,shotoff,2255
26440,1,,,,46,52,shot,215384,0,8668,3089588,205,shotoff,2255
26441,1,,,,9,60,distance,184360,0,10252,3089719,215,shotoff,2255
26442,1,,,,9,74,distance,184360,0,10252,3089937,225,shotoff,2255
26443,1,,,,46,85,shot,32705,0,8668,3090096,232,shotoff,2255
26444,1,,,,47,87,header,186751,1,10252,3090132,234,shotoff,2255
26445,1,,,3,9,90,distance,24846,9,8668,3090231,243,shotoff,2255
26446,1,,,,46,4,shot,119541,1,10194,3196881,230,shotoff,2256
26447,1,,,,47,19,header,30830,1,10194,3197143,246,shotoff,2256
26448,1,,,,94,30,crossbar,26151,1,8668,3197340,282,shotoff,2256
26449,1,,,,317,34,deflected,95434,2,10194,3197403,251,shotoff,2256
26450,1,,,,46,41,shot,215384,2,8668,3197514,323,shotoff,2256
26451,1,,,1,90,45,post,26151,3,8668,3197618,260,shotoff,2256
26452,1,,,2,46,45,shot,181276,4,8668,3197630,330,shotoff,2256
26453,1,,,,47,52,header,11736,6,8668,3197785,266,shotoff,2256
26454,1,,,,9,54,distance,36012,1,8668,3197813,301,shotoff,2256
26455,1,,,,317,70,deflected,215384,3,8668,3198129,333,shotoff,2256
26456,1,,,,9,76,distance,30830,0,10194,3198237,338,shotoff,2256
26457,1,,,,47,89,header,32705,3,8668,3198488,318,shotoff,2256
26458,1,,,,46,9,shot,181276,0,8668,3207614,194,shotoff,2257
26459,1,,,,588,12,big chance header,181276,1,8668,3207647,198,shotoff,2257
26460,1,,,,317,21,deflected,26151,0,8668,3207737,205,shotoff,2257
26461,1,,,,53,22,volley,24846,2,8668,3207747,208,shotoff,2257
26462,1,,,,46,31,shot,24006,4,8668,3207859,221,shotoff,2257
26463,1,,,,46,35,shot,77690,2,8668,3207907,228,shotoff,2257
26464,1,,,1,317,45,deflected,24006,5,8668,3208038,243,shotoff,2257
26465,1,,,,9,48,distance,23268,2,8668,3208114,244,shotoff,2257
26466,1,,,,317,54,deflected,101192,0,8668,3208165,246,shotoff,2257
26467,1,,,,624,56,bad shot,26151,0,8668,3208199,248,shotoff,2257
26468,1,,,,53,57,volley,116750,1,9850,3208207,255,shotoff,2257
26469,1,,,,9,68,distance,77690,2,8668,3208346,264,shotoff,2257
26470,1,,,,46,76,shot,24583,0,9850,3208434,291,shotoff,2257
26471,1,,,,9,78,distance,24583,0,9850,3208444,279,shotoff,2257
26472,1,,,,28,79,post,32728,1,9850,3208466,298,shotoff,2257
26473,1,,,,46,85,shot,35905,2,9850,3208534,300,shotoff,2257
26474,1,,,4,317,90,deflected,32705,12,8668,3208643,299,shotoff,2257
26475,1,,,,741,6,lob,181276,0,8668,3222427,172,shotoff,2258
26476,1,,,,53,11,volley,193859,2,8668,3222443,178,shotoff,2258
26477,1,,,,587,12,big chance shot,193859,1,8668,3222447,182,shotoff,2258
26478,1,,,,9,14,distance,37804,0,8659,3222454,183,shotoff,2258
26479,1,,,,54,61,bicycle_kick,26151,1,8668,3222583,239,shotoff,2258
26480,1,,,,624,66,bad shot,24171,1,8659,3222593,244,shotoff,2258
26481,1,,,,81,72,direct_freekick,26151,0,8668,3222605,248,shotoff,2258
26482,1,,,,9,2,distance,215384,2,8668,3230896,220,shotoff,2259
26483,1,,,,624,8,bad shot,156008,4,8650,3230995,223,shotoff,2259
26484,1,,,,9,17,distance,30618,2,8650,3231092,229,shotoff,2259
26485,1,,,,46,27,shot,51553,1,8650,3231225,241,shotoff,2259
26486,1,,,,46,31,shot,23782,3,8668,3231303,245,shotoff,2259
26487,1,,,,9,32,distance,26151,3,8668,3231319,246,shotoff,2259
26488,1,,,,317,41,deflected,23782,0,8668,3231371,259,shotoff,2259
26489,1,,,,47,67,header,11736,6,8668,3231855,299,shotoff,2259
26490,1,,,,624,71,bad shot,51553,0,8650,3231900,302,shotoff,2259
26491,1,,,,53,74,volley,106228,1,8650,3231953,308,shotoff,2259
26492,1,,,,587,77,big chance shot,32448,3,8668,3231997,307,shotoff,2259
26493,1,,,,46,86,shot,106228,2,8650,3232053,314,shotoff,2259
26494,1,,,2,317,90,deflected,156008,3,8650,3232072,312,shotoff,2259
26495,,,,,589,4,big chance post,32448,0,8668,3237495,11,shotoff,2260
