id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
10503,,,45,,352,44,possession,1,55,45,3646200,85,special,2596
10504,,,50,,352,66,possession,0,50,50,3646540,131,special,2596
10505,,,47,,352,87,possession,0,53,47,3646842,195,special,2596
10506,,,42,,352,25,possession,2,58,42,3904248,112,special,2597
10507,,,43,,352,44,possession,1,57,43,3904521,182,special,2597
10508,,,42,,352,69,possession,0,58,42,3905050,270,special,2597
10509,,,39,2,352,90,possession,3,61,39,3905517,353,special,2597
10510,,,60,,352,23,possession,1,40,60,3930746,79,special,2598
10511,,,58,,352,45,possession,2,42,58,3931186,157,special,2598
10512,,,60,,352,73,possession,0,40,60,3932057,245,special,2598
10513,,,60,1,352,90,possession,3,40,60,3932469,321,special,2598
10514,,,41,,352,22,possession,2,59,41,3959265,81,special,2599
10515,,,36,1,352,45,possession,8,64,36,3959594,163,special,2599
10516,,,32,,352,66,possession,0,68,32,3959972,248,special,2599
10517,,,26,1,352,90,possession,2,74,26,3960363,322,special,2599
10518,,,48,,352,20,possession,1,52,48,3977484,48,special,2600
10519,,,43,1,352,45,possession,2,57,43,3977782,118,special,2600
10520,,,42,,352,65,possession,2,58,42,3978169,199,special,2600
10521,,,39,1,352,90,possession,8,61,39,3978623,294,special,2600
10522,,,46,,352,25,possession,1,54,46,3985329,102,special,2601
10523,,,45,1,352,45,possession,7,55,45,3985542,169,special,2601
10524,,,42,,352,65,possession,1,58,42,3985785,239,special,2601
10525,,,38,2,352,90,possession,7,62,38,3986089,345,special,2601
10526,,,61,,352,23,possession,0,39,61,3988912,78,special,2602
10527,,,67,,352,45,possession,0,33,67,3989308,147,special,2602
10528,,,69,,352,67,possession,0,31,69,3990179,218,special,2602
10529,,,67,,352,89,possession,0,33,67,3990587,285,special,2602
10530,,,45,,352,22,possession,3,55,45,4014054,57,special,2603
10531,,,52,1,352,45,possession,3,48,52,4014314,126,special,2603
10532,,,55,,352,66,possession,0,45,55,4014692,193,special,2603
10533,,,53,,352,90,possession,0,47,53,4015076,301,special,2603
10534,,,72,,352,24,possession,0,28,72,4022996,71,special,2604
10535,,,69,1,352,45,possession,7,31,69,4023500,139,special,2604
10536,,,66,,352,75,possession,0,34,66,4024528,230,special,2604
10537,,,66,1,352,90,possession,2,34,66,4024805,272,special,2604
10538,,,45,,352,16,possession,0,55,45,4033936,29,special,2605
10539,,,40,,352,38,possession,0,60,40,4034301,67,special,2605
10540,,,44,,352,65,possession,0,56,44,4034794,120,special,2605
10541,,,43,,352,21,possession,1,57,43,4036176,70,special,2606
10542,,,46,1,352,45,possession,5,54,46,4036248,166,special,2606
10543,,,48,,352,65,possession,1,52,48,4036312,227,special,2606
10544,,,47,1,352,90,possession,4,53,47,4036380,332,special,2606
10545,,,70,,352,28,possession,0,30,70,3661450,69,special,2607
10546,,,68,,352,44,possession,1,32,68,3661537,116,special,2607
10547,,,68,,352,66,possession,0,32,68,3661826,191,special,2607
10548,,,66,,352,90,possession,2,34,66,3661996,239,special,2607
10549,,,55,,352,25,possession,1,45,55,3683960,46,special,2608
10550,,,51,1,352,45,possession,1,49,51,3684209,152,special,2608
10551,,,57,,352,68,possession,2,43,57,3684733,134,special,2608
10552,,,59,1,352,90,possession,7,41,59,3684986,166,special,2608
10553,,,28,,352,21,possession,0,72,28,3715115,33,special,2609
10554,,,29,1,352,45,possession,2,71,29,3715639,70,special,2609
10555,,,35,,352,68,possession,0,65,35,3716522,130,special,2609
10556,,,37,3,352,90,possession,12,63,37,3717028,191,special,2609
10557,,,73,,352,24,possession,1,27,73,3752911,28,special,2610
10558,,,64,,352,44,possession,1,36,64,3753206,58,special,2610
10559,,,63,,352,68,possession,1,37,63,3753923,150,special,2610
10560,,,62,,352,90,possession,0,38,62,3754191,191,special,2610
10561,,,66,,352,23,possession,3,34,66,3783840,15,special,2611
10562,,,66,3,352,45,possession,13,34,66,3784098,157,special,2611
10563,,,68,,352,68,possession,1,32,68,3784496,188,special,2611
10564,,,69,4,352,90,possession,13,31,69,3784942,237,special,2611
10565,,,43,,352,22,possession,3,57,43,3816737,62,special,2612
10566,,,49,3,352,45,possession,8,51,49,3817258,144,special,2612
10567,,,46,,352,68,possession,2,54,46,3817857,211,special,2612
10568,,,45,1,352,90,possession,3,55,45,3818346,268,special,2612
10569,,,67,,352,25,possession,2,33,67,3841985,77,special,2613
10570,,,63,,352,45,possession,3,37,63,3842062,140,special,2613
10571,,,59,,352,69,possession,0,41,59,3842220,249,special,2613
10572,,,62,1,352,90,possession,3,38,62,3842396,307,special,2613
10573,,,76,,352,23,possession,0,24,76,3875388,77,special,2614
10574,,,70,,352,44,possession,4,30,70,3875721,135,special,2614
10575,,,68,,352,78,possession,0,32,68,3876606,255,special,2614
10576,,,68,5,352,90,possession,11,32,68,3876901,305,special,2614
10577,,,46,,352,21,possession,2,54,46,4041005,58,special,2615
10578,,,48,1,352,45,possession,0,52,48,4041060,140,special,2615
10579,,,46,,352,67,possession,0,54,46,4041166,211,special,2615
10580,,,46,1,352,90,possession,4,54,46,4041292,321,special,2615
10581,,,39,,352,23,possession,1,61,39,4064228,70,special,2616
10582,,,38,1,352,45,possession,0,62,38,4064342,195,special,2616
10583,,,43,,352,67,possession,0,57,43,4064565,335,special,2616
10584,,,42,3,352,90,possession,15,58,42,4064888,529,special,2616
10585,,,59,,352,22,possession,1,41,59,4075920,93,special,2617
10586,,,63,2,352,45,possession,5,37,63,4076260,218,special,2617
10587,,,66,,352,67,possession,0,34,66,4076658,332,special,2617
10588,,,66,1,352,90,possession,2,34,66,4077056,461,special,2617
10589,,,30,,352,24,possession,1,70,30,4108943,81,special,2618
10590,,,35,1,352,45,possession,3,65,35,4109505,197,special,2618
10591,,,35,,352,66,possession,3,65,35,4110482,303,special,2618
10592,,,38,2,352,90,possession,4,62,38,4110996,447,special,2618
10593,,,66,,352,20,possession,3,34,66,4131984,119,special,2619
10594,,,63,,352,45,possession,1,37,63,4132118,236,special,2619
10595,,,60,,352,66,possession,0,40,60,4132294,386,special,2619
10596,,,56,5,352,90,possession,21,44,56,4132574,558,special,2619
10597,,,36,,352,23,possession,0,64,36,4149941,152,special,2620
10598,,,48,1,352,45,possession,4,52,48,4150137,261,special,2620
10599,,,48,,352,68,possession,2,52,48,4150571,406,special,2620
10600,,,50,1,352,90,possession,3,50,50,4150764,533,special,2620
10601,,,65,,352,25,possession,1,35,65,4190579,129,special,2621
10602,,,64,,352,44,possession,0,36,64,4190706,214,special,2621
10603,,,61,,352,71,possession,4,39,61,4191091,382,special,2621
10604,,,64,,352,89,possession,0,36,64,4191288,466,special,2621
10605,,,30,,352,25,possession,0,70,30,4231804,139,special,2622
10606,,,33,1,352,45,possession,3,67,33,4232079,215,special,2622
10607,,,35,,352,68,possession,2,65,35,4232881,362,special,2622
10608,,,37,1,352,90,possession,4,63,37,4233166,500,special,2622
10609,,,64,,352,33,possession,2,36,64,4227118,181,special,2623
10610,,,60,4,352,45,possession,10,40,60,4227363,271,special,2623
10611,,,58,,352,71,possession,0,42,58,4227902,505,special,2623
10612,,,61,4,352,90,possession,18,39,61,4228247,657,special,2623
10613,,,60,,352,20,possession,0,40,60,4264912,97,special,2624
10614,,,59,,352,45,possession,1,41,59,4265265,202,special,2624
10615,,,54,,352,65,possession,3,46,54,4265699,286,special,2624
10616,,,52,1,352,90,possession,1,48,52,4266142,414,special,2624
10617,,,77,,352,22,possession,3,23,77,4281039,153,special,2625
10618,,,73,2,352,45,possession,6,27,73,4281587,280,special,2625
10619,,,69,,352,68,possession,0,31,69,4282592,457,special,2625
10620,,,67,3,352,90,possession,10,33,67,4283074,622,special,2625
10621,,,42,,352,23,possession,2,58,42,4318990,90,special,2626
10622,,,40,,352,45,possession,0,60,40,4319137,188,special,2626
10623,,,41,,352,66,possession,3,59,41,4319509,322,special,2626
10624,,,40,1,352,90,possession,9,60,40,4319730,488,special,2626
10625,,,59,,352,23,possession,1,41,59,4339014,97,special,2627
10626,,,58,3,352,45,possession,9,42,58,4339607,256,special,2627
10627,,,60,,352,69,possession,0,40,60,4340507,383,special,2627
10628,,,58,4,352,90,possession,8,42,58,4340980,530,special,2627
10629,,,34,,352,28,possession,3,66,34,4372977,112,special,2628
10630,,,35,,352,45,possession,2,65,35,4373223,188,special,2628
10631,,,35,,352,67,possession,4,65,35,4373803,310,special,2628
10632,,,37,2,352,90,possession,11,63,37,4374359,488,special,2628
10633,38,62,38,,352,21,possession,0,62,38,4389335,69,special,2629
10634,40,60,40,1,352,45,possession,3,60,40,4389554,186,special,2629
10635,37,63,37,,352,66,possession,0,63,37,4389798,272,special,2629
10636,36,64,36,,352,90,possession,3,64,36,4390002,339,special,2629
10637,48,52,48,,352,23,possession,0,52,48,4437198,132,special,2630
10638,58,42,58,,352,43,possession,3,42,58,4437517,263,special,2630
10639,56,44,56,,352,67,possession,4,44,56,4438027,424,special,2630
10640,55,45,55,,352,88,possession,2,45,55,4438414,538,special,2630
10641,47,53,47,,352,23,possession,0,53,47,4453693,140,special,2631
10642,48,52,48,,352,44,possession,1,52,48,4454106,266,special,2631
10643,46,54,46,,352,68,possession,0,54,46,4455266,442,special,2631
10644,45,55,45,,352,89,possession,0,55,45,4455712,582,special,2631
10645,53,47,53,,352,22,possession,0,47,53,4480829,108,special,2632
10646,65,35,65,,352,45,possession,0,35,65,4481369,216,special,2632
10647,59,41,59,,352,67,possession,0,41,59,4482519,362,special,2632
10648,55,45,55,1,352,90,possession,4,45,55,4482856,481,special,2632
10649,40,60,40,,352,24,possession,2,60,40,4511141,95,special,2633
10650,39,61,39,,352,44,possession,0,61,39,4511771,162,special,2633
10651,40,60,40,,352,70,possession,0,60,40,4512831,284,special,2633
10652,40,60,40,1,352,90,possession,4,60,40,4513455,379,special,2633
10653,46,54,46,,352,24,possession,1,54,46,4652378,104,special,2634
10654,51,49,51,,352,45,possession,1,49,51,4652477,175,special,2634
10655,50,50,50,,352,67,possession,2,50,50,4652596,233,special,2634
10656,51,49,51,2,352,90,possession,9,49,51,4652740,335,special,2634
10657,50,50,50,,352,26,possession,0,50,50,4952504,227,special,2635
10658,44,56,44,,352,45,possession,3,56,44,4952941,370,special,2635
10659,43,57,43,,352,66,possession,1,57,43,4953664,536,special,2635
10660,45,55,45,,352,90,possession,0,55,45,4954144,661,special,2635
10661,63,37,63,,352,22,possession,1,37,63,4987963,76,special,2636
10662,67,33,67,,352,45,possession,0,33,67,4988093,164,special,2636
10663,66,34,66,,352,68,possession,2,34,66,4988249,311,special,2636
10664,62,38,62,1,352,90,possession,4,38,62,4988394,412,special,2636
10665,60,40,60,,352,26,possession,0,40,60,5015052,181,special,2637
10666,56,44,56,,352,44,possession,0,44,56,5015431,306,special,2637
10667,57,43,57,,352,65,possession,0,43,57,5016002,526,special,2637
10668,55,45,55,4,352,90,possession,8,45,55,5016578,695,special,2637
10669,66,34,66,,352,25,possession,4,34,66,5048317,226,special,2638
10670,63,37,63,,352,44,possession,0,37,63,5048463,295,special,2638
10671,60,40,60,,352,65,possession,0,40,60,5048911,455,special,2638
10672,56,44,56,,352,90,possession,1,44,56,5049269,590,special,2638
10673,59,41,59,,352,22,possession,0,41,59,5067440,117,special,2639
10674,59,41,59,2,352,45,possession,9,41,59,5067687,244,special,2639
10675,57,43,57,,352,67,possession,1,43,57,5068031,361,special,2639
10676,56,44,56,1,352,90,possession,5,44,56,5068350,469,special,2639
10677,33,67,33,,352,21,possession,2,67,33,5080703,156,special,2640
10678,39,61,39,,352,45,possession,4,61,39,5081335,368,special,2640
10679,36,64,36,,352,67,possession,0,64,36,5082407,604,special,2640
10680,35,65,35,1,352,90,possession,5,65,35,5082947,755,special,2640
10681,65,35,65,,352,21,possession,0,35,65,5109801,185,special,2641
10682,58,42,58,,352,42,possession,0,42,58,5110079,306,special,2641
10683,49,51,49,,352,66,possession,0,51,49,5110651,486,special,2641
10684,58,42,58,,352,90,possession,5,42,58,5111214,648,special,2641
10685,49,51,49,,352,22,possession,6,51,49,5117660,239,special,2642
10686,48,52,48,,352,45,possession,0,52,48,5118199,496,special,2642
10687,48,52,48,,352,67,possession,3,52,48,5119091,781,special,2642
10688,51,49,51,1,352,90,possession,3,49,51,5119522,1000,special,2642
10689,60,40,60,,352,22,possession,2,40,60,5131921,207,special,2643
10690,51,49,51,,352,45,possession,0,49,51,5132269,469,special,2643
10691,58,42,58,,352,67,possession,0,42,58,5132676,608,special,2643
10692,59,41,59,,352,90,possession,1,41,59,5133056,733,special,2643
10693,42,58,42,,352,23,possession,1,58,42,5134802,241,special,2644
10694,44,56,44,1,352,45,possession,5,56,44,5135043,356,special,2644
10695,40,60,40,,352,67,possession,1,60,40,5135285,469,special,2644
10696,37,63,37,5,352,90,possession,18,63,37,5135640,616,special,2644
10697,78,22,78,,352,21,possession,0,22,78,4673687,114,special,2645
10698,66,34,66,,352,42,possession,0,34,66,4674154,198,special,2645
10699,54,46,54,,352,66,possession,0,46,54,4675180,363,special,2645
10700,52,48,52,,352,87,possession,0,48,52,4675622,470,special,2645
10701,35,65,35,,352,23,possession,0,65,35,4695971,106,special,2646
10702,27,73,27,,352,45,possession,4,73,27,4696421,206,special,2646
10703,31,69,31,,352,67,possession,0,69,31,4697350,362,special,2646
10704,35,65,35,4,352,90,possession,20,65,35,4697774,522,special,2646
10705,43,57,43,,352,25,possession,3,57,43,4721135,136,special,2647
10706,45,55,45,5,352,45,possession,12,55,45,4721340,238,special,2647
10707,48,52,48,,352,65,possession,1,52,48,4721730,367,special,2647
10708,50,50,50,4,352,90,possession,17,50,50,4722409,617,special,2647
10709,48,52,48,,352,24,possession,0,52,48,4767018,142,special,2648
10710,43,57,43,2,352,45,possession,13,57,43,4767474,279,special,2648
10711,44,56,44,,352,66,possession,1,56,44,4768079,397,special,2648
10712,43,57,43,3,352,90,possession,7,57,43,4768609,552,special,2648
10713,61,39,61,,352,24,possession,1,39,61,4801135,90,special,2649
10714,62,38,62,1,352,45,possession,5,38,62,4801631,264,special,2649
10715,62,38,62,,352,67,possession,3,38,62,4802452,377,special,2649
10716,58,42,58,4,352,90,possession,19,42,58,4803033,550,special,2649
10717,52,48,52,,352,23,possession,0,48,52,4830939,114,special,2650
10718,57,43,57,2,352,45,possession,7,43,57,4831068,299,special,2650
10719,53,47,53,,352,67,possession,0,47,53,4831203,413,special,2650
10720,47,53,47,1,352,90,possession,5,53,47,4831411,541,special,2650
10721,34,66,34,,352,23,possession,2,66,34,4877657,122,special,2651
10722,39,61,39,1,352,45,possession,5,61,39,4878167,244,special,2651
10723,43,57,43,,352,66,possession,0,57,43,4878961,406,special,2651
10724,45,55,45,3,352,90,possession,13,55,45,4879651,580,special,2651
10725,45,55,45,,352,20,possession,1,55,45,4907568,96,special,2652
10726,54,46,54,,352,41,possession,0,46,54,4907701,248,special,2652
10727,50,50,50,,352,72,possession,0,50,50,4907972,404,special,2652
10728,49,51,49,,352,89,possession,2,51,49,4908107,496,special,2652
10729,,,51,,352,26,possession,3,49,51,957623,58,special,2653
10730,,,50,1,352,45,possession,2,50,50,957693,94,special,2653
10731,,,53,,352,72,possession,1,47,53,957938,159,special,2653
10732,,,54,,352,90,possession,2,46,54,958023,208,special,2653
10733,,,58,,352,25,possession,0,42,58,919113,44,special,2654
10734,,,53,,352,45,possession,1,47,53,919238,86,special,2654
10735,,,57,,352,70,possession,0,43,57,919502,153,special,2654
10736,,,57,,352,90,possession,0,43,57,919613,180,special,2654
10737,,,48,,352,24,possession,0,52,48,987456,32,special,2655
10738,,,55,,352,45,possession,4,45,55,987643,114,special,2655
10739,,,50,,352,71,possession,0,50,50,987871,146,special,2655
10740,,,53,,352,90,possession,0,47,53,988014,181,special,2655
10741,,,47,,352,25,possession,4,53,47,914913,38,special,2656
10742,,,48,,352,45,possession,0,52,48,915107,59,special,2656
10743,,,40,,352,70,possession,1,60,40,915396,130,special,2656
10744,,,45,,352,90,possession,0,55,45,915559,162,special,2656
10745,,,49,,352,25,possession,1,51,49,928004,73,special,2657
10746,,,50,5,352,45,possession,1,50,50,928165,144,special,2657
10747,,,47,,352,70,possession,1,53,47,928509,229,special,2657
10748,,,46,4,352,90,possession,2,54,46,928684,274,special,2657
10749,,,56,,352,25,possession,2,44,56,931920,70,special,2658
10750,,,54,,352,45,possession,1,46,54,932255,135,special,2658
10751,,,53,,352,70,possession,4,47,53,932850,204,special,2658
10752,,,57,,352,90,possession,0,43,57,933183,249,special,2658
10753,,,52,,352,25,possession,0,48,52,941362,42,special,2659
10754,,,51,,352,45,possession,0,49,51,941658,80,special,2659
10755,,,53,,352,70,possession,2,47,53,942110,134,special,2659
10756,,,50,,352,90,possession,1,50,50,942355,177,special,2659
10757,,,55,,352,25,possession,0,45,55,947305,62,special,2660
10758,,,55,,352,45,possession,0,45,55,947472,101,special,2660
10759,,,51,,352,70,possession,0,49,51,947700,169,special,2660
10760,,,53,,352,90,possession,2,47,53,947858,200,special,2660
10761,,,52,,352,25,possession,1,48,52,962961,69,special,2661
10762,,,63,3,352,45,possession,2,37,63,963027,133,special,2661
10763,,,61,,352,70,possession,1,39,61,963090,193,special,2661
10764,,,60,4,352,90,possession,2,40,60,963171,265,special,2661
10765,,,32,,352,26,possession,2,68,32,972607,53,special,2662
10766,,,50,,352,45,possession,2,50,50,972752,88,special,2662
10767,,,54,,352,71,possession,0,46,54,972991,157,special,2662
10768,,,53,,352,90,possession,1,47,53,973108,188,special,2662
10769,,,62,,352,25,possession,4,38,62,980215,91,special,2663
10770,,,47,3,352,45,possession,0,53,47,980430,177,special,2663
10771,,,47,,352,70,possession,1,53,47,980840,253,special,2663
10772,,,56,6,352,90,possession,0,44,56,981032,313,special,2663
10773,,,45,,352,25,possession,1,55,45,991878,69,special,2664
10774,,,51,,352,45,possession,1,49,51,992120,182,special,2664
10775,,,49,,352,71,possession,4,51,49,992643,217,special,2664
10776,,,48,1,352,90,possession,2,52,48,992921,241,special,2664
10777,,,60,,352,25,possession,3,40,60,1003441,52,special,2665
10778,,,66,,352,45,possession,1,34,66,1003697,85,special,2665
10779,,,67,,352,69,possession,2,33,67,1004142,132,special,2665
10780,,,65,,352,90,possession,0,35,65,1004391,175,special,2665
